17.05.1970,0.788
18.05.1970,0.8495
19.05.1970,0.9337
20.05.1970,0.9986
21.05.1970,0.9986
22.05.1970,0.9768
23.05.1970,0.9552
24.05.1970,0.9552
25.05.1970,0.9768
26.05.1970,0.9986
27.05.1970,1.0205
28.05.1970,1.0426
29.05.1970,1.0648
30.05.1970,1.0648
31.05.1970,1.0426
01.06.1970,1.0426
02.06.1970,0.9986
03.06.1970,0.9337
04.06.1970,0.8913
05.06.1970,0.8288
06.06.1970,0.788
07.06.1970,0.7478
08.06.1970,0.7083
09.06.1970,0.6695
10.06.1970,0.6314
11.06.1970,0.6314
12.06.1970,0.6126
13.06.1970,0.6126
14.06.1970,0.6126
15.06.1970,0.594
16.06.1970,0.5574
17.06.1970,0.5215
18.06.1970,0.5038
19.06.1970,0.5038
20.06.1970,0.4864
21.06.1970,0.4864
22.06.1970,0.4864
23.06.1970,0.5038
24.06.1970,0.5215
25.06.1970,0.5393
26.06.1970,0.5574
27.06.1970,0.5215
28.06.1970,0.4864
29.06.1970,0.452
30.06.1970,0.4352
01.07.1970,0.4185
02.07.1970,0.3858
03.07.1970,0.3698
04.07.1970,0.355
05.07.1970,0.3698
06.07.1970,0.3698
07.07.1970,0.3858
08.07.1970,0.4021
09.07.1970,0.4185
10.07.1970,0.4352
11.07.1970,0.4691
12.07.1970,0.4864
13.07.1970,0.5038
14.07.1970,0.4864
15.07.1970,0.4691
16.07.1970,0.4352
17.07.1970,0.4185
18.07.1970,0.4185
19.07.1970,0.4021
20.07.1970,0.3858
21.07.1970,0.3858
22.07.1970,0.3698
23.07.1970,0.3698
24.07.1970,0.355
25.07.1970,0.355
26.07.1970,0.4352
27.07.1970,0.5215
28.07.1970,0.6126
29.07.1970,0.6888
30.07.1970,0.6504
31.07.1970,0.6126
01.08.1970,0.5756
02.08.1970,0.5574
03.08.1970,0.5215
04.08.1970,0.5038
05.08.1970,0.452
06.08.1970,0.4021
07.08.1970,0.355
08.08.1970,0.3405
09.08.1970,0.3263
10.08.1970,0.3124
11.08.1970,0.2987
12.08.1970,0.2853
13.08.1970,0.2722
14.08.1970,0.2468
15.08.1970,0.2345
16.08.1970,0.2224
17.08.1970,0.2107
18.08.1970,0.2107
19.08.1970,0.1992
20.08.1970,0.1881
21.08.1970,0.1772
22.08.1970,0.1562
23.08.1970,0.1462
24.08.1970,0.1271
25.08.1970,0.1666
26.08.1970,0.2224
27.08.1970,0.2594
28.08.1970,0.3124
29.08.1970,0.3858
30.08.1970,0.452
31.08.1970,0.4691
01.09.1970,0.4691
02.09.1970,0.4691
03.09.1970,0.4864
04.09.1970,0.5393
05.09.1970,0.5756
06.09.1970,0.6314
07.09.1970,0.6695
08.09.1970,0.6504
09.09.1970,0.6314
10.09.1970,0.6314
11.09.1970,0.6126
12.09.1970,0.594
13.09.1970,0.594
14.09.1970,0.5756
15.09.1970,0.5756
16.09.1970,0.5574
17.09.1970,0.6126
18.09.1970,0.6695
19.09.1970,0.7083
20.09.1970,0.7678
21.09.1970,0.7678
22.09.1970,0.788
23.09.1970,0.788
24.09.1970,0.788
25.09.1970,0.8288
26.09.1970,0.8913
27.09.1970,0.9337
28.09.1970,0.9768
29.09.1970,0.9124
30.09.1970,0.8288
01.10.1970,0.7678
02.10.1970,0.8083
03.10.1970,0.8288
04.10.1970,0.8703
05.10.1970,0.8913
06.10.1970,0.8703
07.10.1970,0.8288
08.10.1970,0.8083
09.10.1970,0.788
10.10.1970,0.7478
11.10.1970,0.728
12.10.1970,0.6888
13.10.1970,0.6314
14.10.1970,0.594
15.10.1970,0.5574
16.10.1970,0.5215
17.10.1970,0.4864
18.10.1970,0.452
19.10.1970,0.4352
20.10.1970,0.4021
21.10.1970,0.3698
22.10.1970,0.3858
23.10.1970,0.4185
24.10.1970,0.4352
25.10.1970,0.452
26.10.1970,0.5038
27.10.1970,0.5574
28.10.1970,0.594
29.10.1970,0.6504
30.10.1970,0.6504
31.10.1970,0.6314
01.11.1970,0.6314
02.11.1970,0.6314
03.11.1970,0.594
04.11.1970,0.5574
05.11.1970,0.5038
06.11.1970,0.4691
07.11.1970,0.4864
08.11.1970,0.5038
09.11.1970,0.5038
10.11.1970,0.5215
11.11.1970,0.5393
12.11.1970,0.5574
13.11.1970,0.5756
14.11.1970,0.594
15.11.1970,0.6695
16.11.1970,0.7478
17.11.1970,0.8288
18.11.1970,0.9124
19.11.1970,1.0205
20.11.1970,1.1097
21.11.1970,1.2244
22.11.1970,1.3188
23.11.1970,1.4399
24.11.1970,1.3668
25.11.1970,1.3188
26.11.1970,1.2478
27.11.1970,1.2012
28.11.1970,1.2244
29.11.1970,1.2244
30.11.1970,1.2478
01.12.1970,1.295
02.12.1970,1.3668
03.12.1970,1.4399
04.12.1970,1.5141
05.12.1970,1.5895
06.12.1970,1.6405
07.12.1970,1.6919
08.12.1970,1.7439
09.12.1970,1.7963
10.12.1970,1.7178
11.12.1970,1.6405
12.12.1970,1.5895
13.12.1970,1.5141
14.12.1970,1.4399
15.12.1970,1.3668
16.12.1970,1.295
17.12.1970,1.2478
18.12.1970,1.1781
19.12.1970,1.1097
20.12.1970,1.0426
21.12.1970,0.9986
22.12.1970,0.9337
23.12.1970,0.8703
24.12.1970,0.8083
25.12.1970,0.7478
26.12.1970,0.6888
27.12.1970,0.6504
28.12.1970,0.6126
29.12.1970,0.5756
30.12.1970,0.5393
31.12.1970,0.5393
01.01.1971,0.5434
02.01.1971,0.5393
03.01.1971,0.4821
04.01.1971,0.4308
05.01.1971,0.3795
06.01.1971,0.3263
07.01.1971,0.3596
08.01.1971,0.3898
09.01.1971,0.4308
10.01.1971,0.4616
11.01.1971,0.5038
12.01.1971,0.5537
13.01.1971,0.6148
14.01.1971,0.6657
15.01.1971,0.728
16.01.1971,0.8073
17.01.1971,0.8777
18.01.1971,0.9578
19.01.1971,1.0276
20.01.1971,1.1097
21.01.1971,0.9977
22.01.1971,0.8978
23.01.1971,0.7871
24.01.1971,0.686
25.01.1971,0.5756
26.01.1971,0.5434
27.01.1971,0.5025
28.01.1971,0.4718
29.01.1971,0.4308
30.01.1971,0.4021
31.01.1971,0.3795
01.02.1971,0.3501
02.02.1971,0.3311
03.02.1971,0.3124
04.02.1971,0.2934
05.02.1971,0.284
06.02.1971,0.2747
07.02.1971,0.2594
08.02.1971,0.284
09.02.1971,0.3216
10.02.1971,0.3501
11.02.1971,0.3898
12.02.1971,0.4185
13.02.1971,0.3898
14.02.1971,0.3596
15.02.1971,0.3311
16.02.1971,0.2987
17.02.1971,0.3122
18.02.1971,0.3311
19.02.1971,0.3501
20.02.1971,0.355
21.02.1971,0.3501
22.02.1971,0.3311
23.02.1971,0.3263
24.02.1971,0.3028
25.02.1971,0.2934
26.02.1971,0.2747
27.02.1971,0.2594
28.02.1971,0.2654
01.03.1971,0.2654
02.03.1971,0.2722
03.03.1971,0.247
04.03.1971,0.2287
05.03.1971,0.2016
06.03.1971,0.1772
07.03.1971,0.2287
08.03.1971,0.2934
09.03.1971,0.3501
10.03.1971,0.4185
11.03.1971,0.4308
12.03.1971,0.4513
13.03.1971,0.4718
14.03.1971,0.4864
15.03.1971,0.5025
16.03.1971,0.523
17.03.1971,0.5332
18.03.1971,0.5537
19.03.1971,0.5756
20.03.1971,0.5537
21.03.1971,0.5332
22.03.1971,0.523
23.03.1971,0.5025
24.03.1971,0.4864
25.03.1971,0.4616
26.03.1971,0.4308
27.03.1971,0.4103
28.03.1971,0.3858
29.03.1971,0.3795
30.03.1971,0.3596
31.03.1971,0.3501
01.04.1971,0.3311
02.04.1971,0.3263
03.04.1971,0.3216
04.04.1971,0.3122
05.04.1971,0.3028
06.04.1971,0.2987
07.04.1971,0.3311
08.04.1971,0.3596
09.04.1971,0.3795
10.04.1971,0.4103
11.04.1971,0.4411
12.04.1971,0.4691
13.04.1971,0.5128
14.04.1971,0.5537
15.04.1971,0.5945
16.04.1971,0.6314
17.04.1971,0.7265
18.04.1971,0.8174
19.04.1971,0.9078
20.04.1971,0.9986
21.04.1971,0.9378
22.04.1971,0.8877
23.04.1971,0.8275
24.04.1971,0.7678
25.04.1971,0.7265
26.04.1971,0.6758
27.04.1971,0.6314
28.04.1971,0.625
29.04.1971,0.625
30.04.1971,0.6126
01.05.1971,0.7063
02.05.1971,0.7972
03.05.1971,0.8877
04.05.1971,0.9768
05.05.1971,0.9278
06.05.1971,0.8677
07.05.1971,0.8174
08.05.1971,0.7678
09.05.1971,0.7569
10.05.1971,0.7366
11.05.1971,0.7265
12.05.1971,0.7083
13.05.1971,0.6657
14.05.1971,0.6352
15.05.1971,0.594
16.05.1971,0.5537
17.05.1971,0.523
18.05.1971,0.4923
19.05.1971,0.452
20.05.1971,0.4103
21.05.1971,0.3596
22.05.1971,0.3263
23.05.1971,0.3406
24.05.1971,0.3501
25.05.1971,0.3698
26.05.1971,0.3501
27.05.1971,0.3406
28.05.1971,0.3216
29.05.1971,0.2987
30.05.1971,0.3028
31.05.1971,0.3028
01.06.1971,0.2987
02.06.1971,0.284
03.06.1971,0.2594
04.06.1971,0.2378
05.06.1971,0.2196
06.06.1971,0.1992
07.06.1971,0.2287
08.06.1971,0.247
09.06.1971,0.2722
10.06.1971,0.2378
11.06.1971,0.2016
12.06.1971,0.1573
13.06.1971,0.1179
14.06.1971,0.1573
15.06.1971,0.1837
16.06.1971,0.2196
17.06.1971,0.2594
18.06.1971,0.3028
19.06.1971,0.3501
20.06.1971,0.4
21.06.1971,0.452
22.06.1971,0.4411
23.06.1971,0.4206
24.06.1971,0.4103
25.06.1971,0.3898
26.06.1971,0.3795
27.06.1971,0.355
28.06.1971,0.3311
29.06.1971,0.3028
30.06.1971,0.2722
01.07.1971,0.2562
02.07.1971,0.2378
03.07.1971,0.2224
04.07.1971,0.2106
05.07.1971,0.1926
06.07.1971,0.1881
07.07.1971,0.2016
08.07.1971,0.2196
09.07.1971,0.2287
10.07.1971,0.2468
11.07.1971,0.2747
12.07.1971,0.3122
13.07.1971,0.3406
14.07.1971,0.3698
15.07.1971,0.3898
16.07.1971,0.4103
17.07.1971,0.4352
18.07.1971,0.4513
19.07.1971,0.4821
20.07.1971,0.5038
21.07.1971,0.4718
22.07.1971,0.4308
23.07.1971,0.4021
24.07.1971,0.3898
25.07.1971,0.3692
26.07.1971,0.3501
27.07.1971,0.3405
28.07.1971,0.3216
29.07.1971,0.2934
30.07.1971,0.2722
31.07.1971,0.2654
01.08.1971,0.247
02.08.1971,0.2345
03.08.1971,0.2287
04.08.1971,0.2106
05.08.1971,0.1992
06.08.1971,0.2287
07.08.1971,0.2562
08.08.1971,0.284
09.08.1971,0.3122
10.08.1971,0.3405
11.08.1971,0.3596
12.08.1971,0.3795
13.08.1971,0.4
14.08.1971,0.4185
15.08.1971,0.4103
16.08.1971,0.3898
17.08.1971,0.3692
18.08.1971,0.355
19.08.1971,0.3406
20.08.1971,0.3216
21.08.1971,0.3028
22.08.1971,0.2853
23.08.1971,0.3028
24.08.1971,0.3311
25.08.1971,0.3501
26.08.1971,0.3698
27.08.1971,0.3596
28.08.1971,0.3501
29.08.1971,0.3501
30.08.1971,0.3405
31.08.1971,0.3311
01.09.1971,0.3263
02.09.1971,0.3122
03.09.1971,0.2934
04.09.1971,0.284
05.09.1971,0.2722
06.09.1971,0.2654
07.09.1971,0.247
08.09.1971,0.2287
09.09.1971,0.2224
10.09.1971,0.2106
11.09.1971,0.2016
12.09.1971,0.1926
13.09.1971,0.1881
14.09.1971,0.2016
15.09.1971,0.2196
16.09.1971,0.2378
17.09.1971,0.2562
18.09.1971,0.2722
19.09.1971,0.2934
20.09.1971,0.3122
21.09.1971,0.3216
22.09.1971,0.3405
23.09.1971,0.3795
24.09.1971,0.4206
25.09.1971,0.4718
26.09.1971,0.5128
27.09.1971,0.5574
28.09.1971,0.5945
29.09.1971,0.625
30.09.1971,0.6695
01.10.1971,0.8877
02.10.1971,1.107
03.10.1971,1.3188
04.10.1971,1.4686
05.10.1971,1.6215
06.10.1971,1.7894
07.10.1971,1.9566
08.10.1971,1.7894
09.10.1971,1.6343
10.10.1971,1.4686
11.10.1971,1.3333
12.10.1971,1.2057
13.10.1971,1.0872
14.10.1971,0.9768
15.10.1971,1.0276
16.10.1971,1.0772
17.10.1971,1.1268
18.10.1971,1.1762
19.10.1971,1.2156
20.10.1971,1.2647
21.10.1971,1.3138
22.10.1971,1.3626
23.10.1971,1.4232
24.10.1971,1.3428
25.10.1971,1.304
26.10.1971,1.2745
27.10.1971,1.2353
28.10.1971,1.2057
29.10.1971,1.1663
30.10.1971,1.1268
31.10.1971,1.0971
01.11.1971,1.0574
02.11.1971,1.0276
03.11.1971,0.9877
04.11.1971,0.9478
05.11.1971,0.9178
06.11.1971,0.8777
07.11.1971,0.8476
08.11.1971,0.8083
09.11.1971,0.7478
10.11.1971,0.6504
11.11.1971,0.5756
12.11.1971,0.8288
13.11.1971,0.788
14.11.1971,0.7678
15.11.1971,0.788
16.11.1971,0.9552
17.11.1971,0.9337
18.11.1971,0.8288
19.11.1971,0.7083
20.11.1971,0.6314
21.11.1971,0.5574
22.11.1971,0.5038
23.11.1971,0.4352
24.11.1971,0.3698
25.11.1971,0.355
26.11.1971,0.3263
27.11.1971,0.7083
28.11.1971,1.6149
29.11.1971,1.7963
30.11.1971,1.4892
01.12.1971,1.2244
02.12.1971,1.0205
03.12.1971,0.8703
04.12.1971,0.9768
05.12.1971,1.391
06.12.1971,1.6405
07.12.1971,1.5391
08.12.1971,1.391
09.12.1971,1.2244
10.12.1971,1.3428
11.12.1971,1.295
12.12.1971,1.1097
13.12.1971,1.0426
14.12.1971,1.2478
15.12.1971,1.3188
16.12.1971,1.6661
17.12.1971,1.6919
18.12.1971,1.7439
19.12.1971,1.77
20.12.1971,1.6149
21.12.1971,1.6919
22.12.1971,1.4645
23.12.1971,1.2244
24.12.1971,1.3428
25.12.1971,1.8492
26.12.1971,2.4046
27.12.1971,2.3184
28.12.1971,1.8492
29.12.1971,1.4892
30.12.1971,1.2012
31.12.1971,0.9768
01.01.1972,0.8083
02.01.1972,0.6695
03.01.1972,0.5756
04.01.1972,0.4864
05.01.1972,0.4185
06.01.1972,0.355
07.01.1972,0.3124
08.01.1972,0.2722
09.01.1972,0.2468
10.01.1972,0.2224
11.01.1972,0.1992
12.01.1972,0.1772
13.01.1972,0.1562
14.01.1972,0.1462
15.01.1972,0.1365
16.01.1972,0.1271
17.01.1972,0.1179
18.01.1972,0.1091
19.01.1972,0.1006
20.01.1972,0.1091
21.01.1972,0.1006
22.01.1972,0.1179
23.01.1972,0.1562
24.01.1972,0.5215
25.01.1972,0.6888
26.01.1972,0.6126
27.01.1972,0.5215
28.01.1972,0.452
29.01.1972,0.3858
30.01.1972,0.3405
31.01.1972,0.2853
01.02.1972,0.2594
02.02.1972,0.2345
03.02.1972,0.2107
04.02.1972,0.1881
05.02.1972,0.1666
06.02.1972,0.1562
07.02.1972,0.1462
08.02.1972,0.1462
09.02.1972,0.1271
10.02.1972,0.1271
11.02.1972,0.1271
12.02.1972,0.1179
13.02.1972,0.1091
14.02.1972,0.1091
15.02.1972,0.1091
16.02.1972,0.1091
17.02.1972,0.1006
18.02.1972,0.0923
19.02.1972,0.0844
20.02.1972,0.0844
21.02.1972,0.0844
22.02.1972,0.0768
23.02.1972,0.0768
24.02.1972,0.0695
25.02.1972,0.0695
26.02.1972,0.0626
27.02.1972,0.0626
28.02.1972,0.0559
29.02.1972,0.0559
01.03.1972,0.0559
02.03.1972,0.0496
03.03.1972,0.0496
04.03.1972,0.0437
05.03.1972,0.0437
06.03.1972,0.0437
07.03.1972,0.038
08.03.1972,0.038
09.03.1972,0.038
10.03.1972,0.038
11.03.1972,0.0327
12.03.1972,0.0327
13.03.1972,0.038
14.03.1972,0.0327
15.03.1972,0.038
16.03.1972,0.0437
17.03.1972,0.0496
18.03.1972,0.0695
19.03.1972,0.0844
20.03.1972,0.0923
21.03.1972,0.1666
22.03.1972,0.5756
23.03.1972,0.6888
24.03.1972,0.594
25.03.1972,0.5215
26.03.1972,0.5393
27.03.1972,0.5574
28.03.1972,0.5038
29.03.1972,0.452
30.03.1972,0.4021
31.03.1972,0.355
01.04.1972,0.3124
02.04.1972,0.3124
03.04.1972,0.4021
04.04.1972,0.4021
05.04.1972,0.4185
06.04.1972,0.4691
07.04.1972,0.4864
08.04.1972,0.4864
09.04.1972,0.4691
10.04.1972,0.4691
11.04.1972,0.4352
12.04.1972,0.4185
13.04.1972,0.4352
14.04.1972,0.452
15.04.1972,0.452
16.04.1972,0.452
17.04.1972,0.4185
18.04.1972,0.3858
19.04.1972,0.355
20.04.1972,0.3263
21.04.1972,0.3263
22.04.1972,0.3124
23.04.1972,0.2987
24.04.1972,0.2722
25.04.1972,0.2594
26.04.1972,0.2722
27.04.1972,0.2722
28.04.1972,0.2594
29.04.1972,0.2468
30.04.1972,0.2594
01.05.1972,0.2853
02.05.1972,0.3263
03.05.1972,0.3263
04.05.1972,0.3124
05.05.1972,0.2987
06.05.1972,0.2722
07.05.1972,0.2594
08.05.1972,0.2468
09.05.1972,0.2224
10.05.1972,0.2107
11.05.1972,0.1881
12.05.1972,0.1772
13.05.1972,0.1666
14.05.1972,0.1562
15.05.1972,0.1462
16.05.1972,0.1365
17.05.1972,0.1271
18.05.1972,0.1179
19.05.1972,0.1091
20.05.1972,0.1179
21.05.1972,0.1091
22.05.1972,0.1006
23.05.1972,0.1006
24.05.1972,0.0923
25.05.1972,0.1006
26.05.1972,0.1271
27.05.1972,0.1271
28.05.1972,0.1271
29.05.1972,0.1271
30.05.1972,0.1271
31.05.1972,0.1271
01.06.1972,0.1462
02.06.1972,0.1881
03.06.1972,0.2107
04.06.1972,0.2722
05.06.1972,0.4185
06.06.1972,0.452
07.06.1972,0.5574
08.06.1972,0.5574
09.06.1972,0.5393
10.06.1972,0.594
11.06.1972,0.5574
12.06.1972,0.5038
13.06.1972,0.452
14.06.1972,0.4185
15.06.1972,0.3858
16.06.1972,0.3405
17.06.1972,0.3124
18.06.1972,0.4185
19.06.1972,0.5393
20.06.1972,0.4864
21.06.1972,0.4185
22.06.1972,0.4021
23.06.1972,0.355
24.06.1972,0.3263
25.06.1972,0.4352
26.06.1972,1.1097
27.06.1972,1.0872
28.06.1972,0.9124
29.06.1972,0.788
30.06.1972,0.6504
01.07.1972,0.5574
02.07.1972,0.4864
03.07.1972,0.4352
04.07.1972,0.4021
05.07.1972,0.355
06.07.1972,0.3698
07.07.1972,0.3698
08.07.1972,0.355
09.07.1972,0.3405
10.07.1972,0.3124
11.07.1972,0.3124
12.07.1972,0.2987
13.07.1972,0.2722
14.07.1972,0.2594
15.07.1972,0.2345
16.07.1972,0.2107
17.07.1972,0.1881
18.07.1972,0.1772
19.07.1972,0.1562
20.07.1972,0.1462
21.07.1972,0.1365
22.07.1972,0.1271
23.07.1972,0.1091
24.07.1972,0.1006
25.07.1972,0.1006
26.07.1972,0.0844
27.07.1972,0.0768
28.07.1972,0.0768
29.07.1972,0.0695
30.07.1972,0.0695
31.07.1972,0.0768
01.08.1972,0.0844
02.08.1972,0.0923
03.08.1972,0.1006
04.08.1972,0.1179
05.08.1972,0.1179
06.08.1972,0.1179
07.08.1972,0.2853
08.08.1972,0.3405
09.08.1972,0.3405
10.08.1972,0.4185
11.08.1972,0.6695
12.08.1972,0.728
13.08.1972,0.6314
14.08.1972,0.5393
15.08.1972,0.4691
16.08.1972,0.4185
17.08.1972,0.7678
18.08.1972,0.8913
19.08.1972,0.7678
20.08.1972,0.6504
21.08.1972,0.594
22.08.1972,0.5215
23.08.1972,0.5215
24.08.1972,0.5756
25.08.1972,0.5393
26.08.1972,0.4864
27.08.1972,0.4352
28.08.1972,0.3698
29.08.1972,0.3263
30.08.1972,0.2987
31.08.1972,0.2722
01.09.1972,0.2468
02.09.1972,0.2224
03.09.1972,0.2107
04.09.1972,0.1992
05.09.1972,0.1881
06.09.1972,0.2107
07.09.1972,0.4185
08.09.1972,0.728
09.09.1972,0.7478
10.09.1972,0.8495
11.09.1972,0.8495
12.09.1972,0.8495
13.09.1972,0.8083
14.09.1972,0.6888
15.09.1972,0.594
16.09.1972,0.5038
17.09.1972,0.4352
18.09.1972,0.3858
19.09.1972,0.3405
20.09.1972,0.2987
21.09.1972,0.4021
22.09.1972,0.5215
23.09.1972,0.5393
24.09.1972,0.4864
25.09.1972,0.4185
26.09.1972,0.3698
27.09.1972,0.3263
28.09.1972,0.2987
29.09.1972,0.2594
30.09.1972,0.2345
01.10.1972,0.2107
02.10.1972,0.1992
03.10.1972,0.1772
04.10.1972,0.2987
05.10.1972,0.6695
06.10.1972,0.6314
07.10.1972,0.5756
08.10.1972,0.4864
09.10.1972,0.4352
10.10.1972,0.5215
11.10.1972,0.7678
12.10.1972,0.6888
13.10.1972,0.6126
14.10.1972,0.5215
15.10.1972,0.4691
16.10.1972,0.4352
17.10.1972,0.4352
18.10.1972,0.4021
19.10.1972,0.452
20.10.1972,0.4352
21.10.1972,0.3858
22.10.1972,0.3698
23.10.1972,0.6314
24.10.1972,0.788
25.10.1972,0.8913
26.10.1972,1.2012
27.10.1972,1.0426
28.10.1972,0.8913
29.10.1972,0.7478
30.10.1972,0.7478
31.10.1972,0.7083
01.11.1972,0.8083
02.11.1972,1.0205
03.11.1972,1.4892
04.11.1972,1.3428
05.11.1972,1.391
06.11.1972,1.4399
07.11.1972,1.5141
08.11.1972,1.391
09.11.1972,1.3668
10.11.1972,1.5391
11.11.1972,1.4645
12.11.1972,1.391
13.11.1972,1.2012
14.11.1972,1.0426
15.11.1972,0.9552
16.11.1972,0.8288
17.11.1972,0.7083
18.11.1972,0.594
19.11.1972,0.5215
20.11.1972,0.4352
21.11.1972,0.3858
22.11.1972,0.3405
23.11.1972,0.2987
24.11.1972,0.2594
25.11.1972,0.2468
26.11.1972,0.2345
27.11.1972,0.5038
28.11.1972,1.4399
29.11.1972,1.5895
30.11.1972,1.6661
01.12.1972,1.6661
02.12.1972,1.6405
03.12.1972,1.5141
04.12.1972,1.3428
05.12.1972,1.2478
06.12.1972,1.295
07.12.1972,1.1552
08.12.1972,0.9768
09.12.1972,0.8288
10.12.1972,0.728
11.12.1972,0.6504
12.12.1972,0.6314
13.12.1972,0.7478
14.12.1972,0.8703
15.12.1972,0.9768
16.12.1972,1.1781
17.12.1972,1.0205
18.12.1972,0.8703
19.12.1972,0.728
20.12.1972,0.6504
21.12.1972,0.6126
22.12.1972,0.6314
23.12.1972,0.594
24.12.1972,0.5574
25.12.1972,0.4864
26.12.1972,0.4352
27.12.1972,0.3698
28.12.1972,0.3405
29.12.1972,0.4021
30.12.1972,0.5038
31.12.1972,0.9768
01.01.1973,1.295
02.01.1973,1.9566
03.01.1973,2.149
04.01.1973,1.9027
05.01.1973,1.8492
06.01.1973,1.5643
07.01.1973,1.295
08.01.1973,1.0872
09.01.1973,0.9337
10.01.1973,0.8083
11.01.1973,0.6888
12.01.1973,0.5756
13.01.1973,0.5038
14.01.1973,0.4352
15.01.1973,0.3698
16.01.1973,0.3263
17.01.1973,0.2853
18.01.1973,0.2594
19.01.1973,0.2468
20.01.1973,0.2107
21.01.1973,0.1881
22.01.1973,0.1772
23.01.1973,0.1666
24.01.1973,0.2224
25.01.1973,0.728
26.01.1973,0.9986
27.01.1973,0.8913
28.01.1973,0.7678
29.01.1973,0.728
30.01.1973,0.7478
31.01.1973,0.7678
01.02.1973,0.7478
02.02.1973,0.6888
03.02.1973,0.6888
04.02.1973,1.0205
05.02.1973,1.5141
06.02.1973,1.391
07.02.1973,1.3668
08.02.1973,1.1781
09.02.1973,0.9768
10.02.1973,0.8288
11.02.1973,0.7083
12.02.1973,0.728
13.02.1973,0.6504
14.02.1973,0.594
15.02.1973,0.4864
16.02.1973,0.4185
17.02.1973,0.3698
18.02.1973,0.3263
19.02.1973,0.3405
20.02.1973,0.8703
21.02.1973,1.6661
22.02.1973,1.5141
23.02.1973,1.2478
24.02.1973,1.0426
25.02.1973,0.8703
26.02.1973,0.728
27.02.1973,0.6314
28.02.1973,0.5756
01.03.1973,0.5038
02.03.1973,0.452
03.03.1973,0.4691
04.03.1973,0.5038
05.03.1973,0.4864
06.03.1973,0.4864
07.03.1973,0.4691
08.03.1973,0.4185
09.03.1973,0.3698
10.03.1973,0.4021
11.03.1973,0.4185
12.03.1973,0.3698
13.03.1973,0.3263
14.03.1973,0.2987
15.03.1973,0.2853
16.03.1973,0.4352
17.03.1973,0.9124
18.03.1973,0.9768
19.03.1973,0.8495
20.03.1973,0.788
21.03.1973,0.8083
22.03.1973,1.1552
23.03.1973,1.7439
24.03.1973,1.6919
25.03.1973,1.6405
26.03.1973,1.77
27.03.1973,1.5391
28.03.1973,1.295
29.03.1973,1.2244
30.03.1973,1.3188
31.03.1973,1.2244
01.04.1973,1.1323
02.04.1973,0.9552
03.04.1973,0.8083
04.04.1973,0.6888
05.04.1973,0.6695
06.04.1973,0.594
07.04.1973,0.5038
08.04.1973,0.4352
09.04.1973,0.3858
10.04.1973,0.355
11.04.1973,0.3263
12.04.1973,0.2722
13.04.1973,0.2594
14.04.1973,0.2594
15.04.1973,0.2345
16.04.1973,0.3405
17.04.1973,0.4185
18.04.1973,0.3858
19.04.1973,0.3698
20.04.1973,0.3405
21.04.1973,0.3263
22.04.1973,0.2987
23.04.1973,0.2987
24.04.1973,0.3124
25.04.1973,0.3263
26.04.1973,0.3124
27.04.1973,0.2853
28.04.1973,0.2722
29.04.1973,0.2594
30.04.1973,0.2594
01.05.1973,0.2853
02.05.1973,0.3858
03.05.1973,0.4352
04.05.1973,0.4021
05.05.1973,0.452
06.05.1973,0.5756
07.05.1973,0.6888
08.05.1973,0.6888
09.05.1973,0.728
10.05.1973,0.8083
11.05.1973,0.788
12.05.1973,0.788
13.05.1973,1.2714
14.05.1973,1.295
15.05.1973,1.1552
16.05.1973,1.0205
17.05.1973,0.8913
18.05.1973,0.8083
19.05.1973,0.7083
20.05.1973,0.6504
21.05.1973,0.5756
22.05.1973,0.5393
23.05.1973,0.5038
24.05.1973,0.4864
25.05.1973,0.4691
26.05.1973,0.4352
27.05.1973,0.4352
28.05.1973,0.452
29.05.1973,0.4185
30.05.1973,0.3858
31.05.1973,0.3698
01.06.1973,0.5038
02.06.1973,0.5393
03.06.1973,0.4864
04.06.1973,0.5756
05.06.1973,0.5393
06.06.1973,0.4864
07.06.1973,0.4691
08.06.1973,0.594
09.06.1973,0.6314
10.06.1973,0.7478
11.06.1973,0.728
12.06.1973,0.8913
13.06.1973,1.391
14.06.1973,1.4399
15.06.1973,1.2478
16.06.1973,1.0426
17.06.1973,0.8703
18.06.1973,0.8083
19.06.1973,0.6888
20.06.1973,0.5756
21.06.1973,0.5038
22.06.1973,0.4352
23.06.1973,0.3698
24.06.1973,0.3263
25.06.1973,0.2853
26.06.1973,0.2468
27.06.1973,0.2345
28.06.1973,0.1992
29.06.1973,0.1881
30.06.1973,0.1666
01.07.1973,0.1462
02.07.1973,0.1365
03.07.1973,0.1562
04.07.1973,0.1992
05.07.1973,0.2345
06.07.1973,0.2224
07.07.1973,0.2107
08.07.1973,0.2468
09.07.1973,0.2468
10.07.1973,0.2345
11.07.1973,0.2107
12.07.1973,0.1881
13.07.1973,0.1772
14.07.1973,0.1462
15.07.1973,0.1365
16.07.1973,0.1271
17.07.1973,0.1179
18.07.1973,0.1179
19.07.1973,0.1271
20.07.1973,0.1179
21.07.1973,0.1091
22.07.1973,0.1006
23.07.1973,0.0923
24.07.1973,0.0844
25.07.1973,0.0768
26.07.1973,0.0695
27.07.1973,0.0626
28.07.1973,0.0559
29.07.1973,0.0559
30.07.1973,0.0496
31.07.1973,0.0559
01.08.1973,0.1006
02.08.1973,0.4021
03.08.1973,0.5574
04.08.1973,0.6695
