23.01.2011;2.157153
24.01.2011;3.405316
25.01.2011;1.784829
26.01.2011;1.083319
27.01.2011;0.9583572
28.01.2011;0.5204274
29.01.2011;0.516655
30.01.2011;0.4311454
31.01.2011;0.5748424
01.02.2011;2.387991
02.02.2011;1.354389
03.02.2011;0.8495255
04.02.2011;0.7309679
05.02.2011;0.6712278
06.02.2011;0.5513905
07.02.2011;0.6133206
08.02.2011;0.5771133
09.02.2011;0.5771452
10.02.2011;0.4474841
11.02.2011;0.6219944
12.02.2011;0.9652247
13.02.2011;0.8099541
14.02.2011;0.5045748
15.02.2011;0.414254
16.02.2011;0.3328516
17.02.2011;0.2699078
18.02.2011;0.2071044
19.02.2011;0.1892329
20.02.2011;0.1752802
21.02.2011;0.1761377
22.02.2011;0.1815381
23.02.2011;0.1755093
24.02.2011;0.1732846
25.02.2011;0.6256647
26.02.2011;3.656194
27.02.2011;4.198922
28.02.2011;1.878063
01.03.2011;0.9079993
02.03.2011;0.6556917
03.03.2011;0.5272101
04.03.2011;0.6395754
05.03.2011;0.6822007
06.03.2011;0.9435688
07.03.2011;0.4764637
08.03.2011;0.4468605
09.03.2011;0.4625179
10.03.2011;0.4898991
11.03.2011;0.5202331
12.03.2011;0.5151799
13.03.2011;0.4747193
14.03.2011;0.4189853
15.03.2011;0.4061024
16.03.2011;0.5560371
17.03.2011;0.4978373
18.03.2011;0.4539521
19.03.2011;0.557125
20.03.2011;0.8742119
21.03.2011;21.4686
22.03.2011;22.06005
23.03.2011;10.21884
24.03.2011;6.391053
25.03.2011;2.185779
26.03.2011;1.072649
27.03.2011;0.9013627
28.03.2011;0.809369
29.03.2011;0.9286675
30.03.2011;0.6574983
31.03.2011;0.6193055
01.04.2011;0.9436042
02.04.2011;15.16468
03.04.2011;7.421627
04.04.2011;4.166052
05.04.2011;8.660028
06.04.2011;10.537
07.04.2011;8.246668
08.04.2011;14.31625
09.04.2011;3.389842
10.04.2011;2.056552
11.04.2011;4.687707
12.04.2011;4.710222
13.04.2011;2.229059
14.04.2011;1.823205
15.04.2011;3.509957
16.04.2011;5.815915
17.04.2011;12.87205
18.04.2011;6.303925
19.04.2011;3.204336
20.04.2011;2.750333
21.04.2011;2.246184
22.04.2011;1.894416
23.04.2011;2.10955
24.04.2011;2.421971
25.04.2011;2.107181
26.04.2011;1.293432
27.04.2011;0.9174149
28.04.2011;0.7767741
29.04.2011;0.7348524
30.04.2011;0.7728043
01.05.2011;0.7583403
02.05.2011;0.8262303
03.05.2011;0.7613727
04.05.2011;0.6373778
05.05.2011;0.5375361
06.05.2011;0.4516717
07.05.2011;0.9475127
08.05.2011;1.2685
09.05.2011;1.225794
10.05.2011;1.243488
11.05.2011;1.091842
12.05.2011;0.9689919
13.05.2011;1.109341
14.05.2011;1.780762
15.05.2011;1.065255
16.05.2011;0.9224696
17.05.2011;0.9236092
18.05.2011;1.177645
19.05.2011;2.464435
20.05.2011;2.230146
21.05.2011;3.820175
22.05.2011;3.818469
23.05.2011;5.929084
24.05.2011;8.507403
25.05.2011;10.27499
26.05.2011;2.929359
27.05.2011;1.450835
28.05.2011;1.224537
29.05.2011;4.260279
30.05.2011;4.617035
31.05.2011;2.207166
01.06.2011;4.7628
02.06.2011;11.03635
03.06.2011;3.804968
04.06.2011;2.086323
05.06.2011;1.153145
06.06.2011;1.518121
07.06.2011;3.015942
08.06.2011;1.361027
09.06.2011;1.07056
10.06.2011;0.9820227
11.06.2011;0.6904671
12.06.2011;0.4979247
13.06.2011;0.3737253
14.06.2011;0.9064731
15.06.2011;3.516117
16.06.2011;1.488778
17.06.2011;0.8178042
18.06.2011;0.7661071
19.06.2011;0.6329598
20.06.2011;0.5922958
21.06.2011;0.457651
22.06.2011;0.346332
23.06.2011;0.2744255
24.06.2011;0.2741377
25.06.2011;0.2665575
26.06.2011;0.1797587
27.06.2011;2.696029
28.06.2011;19.00817
29.06.2011;11.80664
30.06.2011;3.244983
01.07.2011;1.276694
02.07.2011;0.7412562
03.07.2011;0.7122954
04.07.2011;0.6447181
05.07.2011;0.4700929
06.07.2011;0.3435895
07.07.2011;0.2691109
08.07.2011;2.492833
09.07.2011;1.739158
10.07.2011;2.822261
11.07.2011;3.068212
12.07.2011;3.002464
13.07.2011;1.319109
14.07.2011;0.6681287
15.07.2011;0.4130485
16.07.2011;0.2681006
17.07.2011;0.1821935
18.07.2011;0.1465971
19.07.2011;0.1403152
20.07.2011;0.3487442
21.07.2011;0.5567386
22.07.2011;0.467149
23.07.2011;0.3338782
24.07.2011;0.2227179
25.07.2011;0.9570544
26.07.2011;2.863144
27.07.2011;1.403582
28.07.2011;0.7336608
29.07.2011;0.4543542
30.07.2011;0.2955338
31.07.2011;0.1820236
01.08.2011;0.1235551
02.08.2011;0.09544805
03.08.2011;0.07774034
04.08.2011;0.07133974
05.08.2011;0.08157174
06.08.2011;1.038981
07.08.2011;1.329269
08.08.2011;0.9610204
09.08.2011;0.6196497
10.08.2011;1.579997
11.08.2011;0.996009
12.08.2011;0.5509399
13.08.2011;0.3432457
14.08.2011;0.2088767
15.08.2011;0.2180864
16.08.2011;0.3085837
17.08.2011;0.3051906
18.08.2011;0.6893785
19.08.2011;0.9208244
20.08.2011;0.5581403
21.08.2011;2.112384
22.08.2011;5.742747
23.08.2011;3.151453
24.08.2011;1.719722
25.08.2011;2.409649
26.08.2011;2.333977
27.08.2011;5.522907
28.08.2011;2.514916
29.08.2011;1.134896
30.08.2011;6.712039
31.08.2011;3.425276
01.09.2011;1.327503
02.09.2011;0.7481265
03.09.2011;3.160107
04.09.2011;14.96901
05.09.2011;5.245048
06.09.2011;3.94285
07.09.2011;15.31649
08.09.2011;5.75932
09.09.2011;3.350011
10.09.2011;2.045384
11.09.2011;8.821518
12.09.2011;5.849264
13.09.2011;8.077852
14.09.2011;4.663498
15.09.2011;1.99991
16.09.2011;1.186478
17.09.2011;0.7868764
18.09.2011;0.5372305
19.09.2011;0.7690144
20.09.2011;4.567278
21.09.2011;2.427914
22.09.2011;5.889047
23.09.2011;3.539863
24.09.2011;2.3076
25.09.2011;3.898024
26.09.2011;9.777589
27.09.2011;3.670897
28.09.2011;12.76711
29.09.2011;2.82024
30.09.2011;1.406726
01.10.2011;0.9421247
02.10.2011;4.682446
03.10.2011;2.400299
04.10.2011;9.645843
05.10.2011;8.005816
06.10.2011;13.19272
07.10.2011;9.088036
08.10.2011;3.550897
09.10.2011;6.50091
10.10.2011;6.06156
11.10.2011;4.209811
12.10.2011;3.740072
13.10.2011;1.771885
14.10.2011;0.9824848
15.10.2011;0.6774719
16.10.2011;0.5178194
17.10.2011;1.929297
18.10.2011;10.76044
19.10.2011;5.62368
20.10.2011;3.983533
21.10.2011;5.194983
22.10.2011;5.44857
23.10.2011;2.619302
24.10.2011;1.224811
25.10.2011;0.7495262
26.10.2011;0.5029602
27.10.2011;1.128055
28.10.2011;6.374858
29.10.2011;2.584002
30.10.2011;6.543842
31.10.2011;3.295035
01.11.2011;7.066186
02.11.2011;4.477215
03.11.2011;1.55048
04.11.2011;0.9078275
05.11.2011;1.889869
06.11.2011;7.722032
07.11.2011;2.295325
08.11.2011;1.112064
09.11.2011;0.7249454
10.11.2011;0.5266285
11.11.2011;0.4191057
12.11.2011;0.3453568
13.11.2011;0.3716875
14.11.2011;0.3829069
15.11.2011;0.3443547
16.11.2011;0.3034295
17.11.2011;0.3470032
18.11.2011;6.5361
19.11.2011;11.34373
20.11.2011;3.94796
21.11.2011;1.846011
22.11.2011;1.238442
23.11.2011;4.084737
24.11.2011;6.160018
25.11.2011;8.337904
26.11.2011;9.512887
27.11.2011;16.57835
28.11.2011;6.78644
29.11.2011;29.46059
30.11.2011;16.13814
01.12.2011;18.97506
02.12.2011;4.704023
03.12.2011;6.306715
04.12.2011;4.610803
05.12.2011;2.126107
06.12.2011;1.40247
07.12.2011;1.053039
08.12.2011;0.8720641
09.12.2011;0.911154
10.12.2011;1.291667
11.12.2011;1.00734
12.12.2011;1.870819
13.12.2011;3.107872
14.12.2011;7.517542
15.12.2011;10.49413
16.12.2011;3.840854
17.12.2011;2.08386
18.12.2011;1.585474
19.12.2011;2.446574
20.12.2011;1.562272
21.12.2011;1.134816
22.12.2011;2.646822
23.12.2011;24.43327
24.12.2011;6.228522
25.12.2011;15.70083
26.12.2011;11.61138
27.12.2011;7.478881
28.12.2011;4.758054
29.12.2011;7.590295
30.12.2011;3.128876
31.12.2011;1.599942
01.01.2012;8.987058
02.01.2012;9.724352
03.01.2012;3.853571
04.01.2012;2.535476
05.01.2012;1.62191
06.01.2012;1.208782
07.01.2012;1.26489
08.01.2012;1.456235
09.01.2012;2.167907
10.01.2012;5.101914
11.01.2012;4.739243
12.01.2012;6.526385
13.01.2012;2.30209
14.01.2012;1.226784
15.01.2012;1.067283
16.01.2012;1.2457
17.01.2012;1.063397
18.01.2012;1.510924
19.01.2012;1.913615
20.01.2012;1.126962
21.01.2012;0.9247623
22.01.2012;0.6782787
23.01.2012;0.5139847
24.01.2012;0.4254329
25.01.2012;0.3520029
26.01.2012;0.3130109
27.01.2012;0.2626613
28.01.2012;0.2129807
29.01.2012;0.1943617
30.01.2012;0.1489536
31.01.2012;0.153982
01.02.2012;0.1522433
02.02.2012;0.1045384
03.02.2012;0.115808
04.02.2012;0.1055326
05.02.2012;0.1007883
06.02.2012;0.1643795
07.02.2012;0.1717066
08.02.2012;0.1440317
09.02.2012;0.1192531
10.02.2012;0.1033708
11.02.2012;0.1051799
12.02.2012;0.11116
13.02.2012;0.2889626
14.02.2012;0.8756305
15.02.2012;0.9656464
16.02.2012;1.977014
17.02.2012;2.269325
18.02.2012;7.814366
19.02.2012;2.646764
20.02.2012;2.64315
21.02.2012;4.011282
22.02.2012;11.29458
23.02.2012;6.445942
24.02.2012;9.749638
25.02.2012;5.281235
26.02.2012;1.982714
27.02.2012;4.212628
28.02.2012;24.37209
29.02.2012;14.44541
01.03.2012;13.45901
02.03.2012;4.627193
03.03.2012;1.651516
04.03.2012;0.9075758
05.03.2012;0.6385474
06.03.2012;0.4904955
07.03.2012;0.9883085
08.03.2012;1.375739
09.03.2012;21.13254
10.03.2012;8.660763
11.03.2012;5.854913
12.03.2012;6.42022
13.03.2012;8.820005
14.03.2012;4.597536
15.03.2012;3.828228
16.03.2012;5.662253
17.03.2012;5.31725
18.03.2012;2.928072
19.03.2012;1.897251
20.03.2012;9.41539
21.03.2012;15.83777
22.03.2012;7.295063
23.03.2012;2.933944
24.03.2012;1.780395
25.03.2012;1.038868
26.03.2012;0.9665046
27.03.2012;1.679199
28.03.2012;4.589832
29.03.2012;3.771009
30.03.2012;2.709382
31.03.2012;1.572101
01.04.2012;1.453802
02.04.2012;0.9468591
03.04.2012;0.6782484
04.04.2012;0.5403607
05.04.2012;0.6689945
06.04.2012;0.6952466
07.04.2012;0.5348107
08.04.2012;0.4346063
09.04.2012;0.8377547
10.04.2012;2.209939
11.04.2012;5.474276
12.04.2012;2.968122
13.04.2012;2.120615
14.04.2012;1.793715
15.04.2012;1.117733
16.04.2012;0.7511844
17.04.2012;0.5507278
18.04.2012;0.4234625
19.04.2012;0.3721694
20.04.2012;0.4587809
21.04.2012;0.7075526
22.04.2012;0.7924221
23.04.2012;0.7856705
24.04.2012;0.9195954
25.04.2012;1.0374
26.04.2012;1.060456
27.04.2012;2.246327
28.04.2012;1.814915
29.04.2012;1.023519
30.04.2012;0.7634526
01.05.2012;0.7164894
02.05.2012;0.7413653
03.05.2012;0.7326027
04.05.2012;0.71947
05.05.2012;0.6045858
06.05.2012;0.5731777
07.05.2012;0.8530974
08.05.2012;1.091037
09.05.2012;2.642436
10.05.2012;2.806391
11.05.2012;1.847304
12.05.2012;1.811443
13.05.2012;7.933496
14.05.2012;16.16021
15.05.2012;4.198702
16.05.2012;1.769797
17.05.2012;1.22171
18.05.2012;2.503452
19.05.2012;1.986061
20.05.2012;1.046308
21.05.2012;0.8430319
22.05.2012;0.9256159
23.05.2012;0.9958236
24.05.2012;0.9973541
25.05.2012;0.9461213
26.05.2012;0.7966962
27.05.2012;0.7485353
28.05.2012;0.6347044
29.05.2012;0.4704587
30.05.2012;0.3488197
31.05.2012;0.265137
01.06.2012;0.1899868
02.06.2012;0.1424496
03.06.2012;0.1180673
04.06.2012;0.1607858
05.06.2012;1.490506
06.06.2012;1.251058
07.06.2012;0.6387828
08.06.2012;0.4235283
09.06.2012;0.3313399
10.06.2012;0.2654472
11.06.2012;0.2066614
12.06.2012;0.1631082
13.06.2012;0.131486
14.06.2012;0.1066999
15.06.2012;0.08467184
16.06.2012;0.07357729
17.06.2012;0.1563264
18.06.2012;0.2485044
19.06.2012;0.2664024
20.06.2012;0.3448099
21.06.2012;0.4087014
22.06.2012;0.2962082
23.06.2012;0.1944139
24.06.2012;0.1451377
25.06.2012;0.113681
26.06.2012;0.0877593
27.06.2012;0.06698541
28.06.2012;0.05116763
29.06.2012;0.05839519
30.06.2012;3.800786
01.07.2012;3.956812
02.07.2012;5.265365
03.07.2012;1.792624
04.07.2012;0.841675
05.07.2012;0.7920495
06.07.2012;0.6136081
07.07.2012;0.3996224
08.07.2012;2.462496
09.07.2012;1.489946
10.07.2012;0.6983649
11.07.2012;0.4818533
12.07.2012;0.6368924
13.07.2012;0.594027
14.07.2012;0.5251814
15.07.2012;0.4147014
16.07.2012;0.5380859
17.07.2012;4.92306
18.07.2012;2.666476
19.07.2012;1.029293
20.07.2012;0.5633793
21.07.2012;0.9404908
22.07.2012;6.764183
23.07.2012;10.00496
24.07.2012;3.365026
25.07.2012;1.390425
26.07.2012;0.7688716
27.07.2012;0.6130868
28.07.2012;1.625952
29.07.2012;0.9518948
30.07.2012;0.6540304
31.07.2012;0.5011936
01.08.2012;0.3914812
02.08.2012;2.084222
03.08.2012;1.890321
04.08.2012;0.9563368
05.08.2012;0.6049557
06.08.2012;0.4081641
07.08.2012;0.2901777
08.08.2012;0.1808265
09.08.2012;0.1384627
10.08.2012;0.1487399
11.08.2012;0.1501835
12.08.2012;0.1251925
13.08.2012;0.1054373
14.08.2012;0.08440952
15.08.2012;0.06808435
16.08.2012;0.05446372
17.08.2012;0.0475967
18.08.2012;2.027416
19.08.2012;6.158009
20.08.2012;1.750098
21.08.2012;1.248962
22.08.2012;1.222327
23.08.2012;2.807648
24.08.2012;1.626235
25.08.2012;2.476321
26.08.2012;3.995541
27.08.2012;1.280726
28.08.2012;4.054214
29.08.2012;2.782056
30.08.2012;2.988032
31.08.2012;3.100646
01.09.2012;1.601552
02.09.2012;11.89527
03.09.2012;4.925889
04.09.2012;7.965843
05.09.2012;7.300721
06.09.2012;3.175123
07.09.2012;4.761105
08.09.2012;2.185241
09.09.2012;2.625495
10.09.2012;3.360189
11.09.2012;10.2046
12.09.2012;5.339809
13.09.2012;4.944139
14.09.2012;19.62053
15.09.2012;9.353617
16.09.2012;7.756568
17.09.2012;9.087795
18.09.2012;6.88733
19.09.2012;3.487977
20.09.2012;6.69382
21.09.2012;3.872903
22.09.2012;1.553552
23.09.2012;0.8393732
24.09.2012;0.5518615
25.09.2012;0.375631
26.09.2012;0.2753266
27.09.2012;0.2368314
28.09.2012;0.3795069
29.09.2012;2.068245
30.09.2012;1.862146
01.10.2012;3.850559
02.10.2012;8.153701
03.10.2012;5.891239
04.10.2012;7.695601
05.10.2012;4.741969
06.10.2012;3.73528
07.10.2012;3.495594
08.10.2012;4.207297
09.10.2012;2.943978
10.10.2012;2.171643
11.10.2012;1.396566
12.10.2012;0.8655503
13.10.2012;0.5720763
14.10.2012;0.4074984
15.10.2012;0.3071044
16.10.2012;0.2351078
17.10.2012;0.1872434
18.10.2012;0.4437872
19.10.2012;2.391828
20.10.2012;1.669664
21.10.2012;2.843697
22.10.2012;1.802034
23.10.2012;0.9393868
24.10.2012;1.619373
25.10.2012;1.512542
26.10.2012;1.044744
27.10.2012;0.8046386
28.10.2012;0.6714544
29.10.2012;0.6308246
30.10.2012;0.4815661
31.10.2012;2.611148
01.11.2012;9.078421
02.11.2012;2.87746
03.11.2012;1.816914
04.11.2012;1.055295
05.11.2012;0.6989946
06.11.2012;0.9585244
07.11.2012;4.328051
08.11.2012;10.78501
09.11.2012;4.224481
10.11.2012;12.52537
11.11.2012;4.68126
12.11.2012;4.358845
13.11.2012;5.000927
14.11.2012;11.65267
15.11.2012;2.567883
16.11.2012;5.480217
17.11.2012;8.06562
18.11.2012;6.03686
19.11.2012;6.294558
20.11.2012;10.24452
21.11.2012;5.400775
22.11.2012;3.213804
23.11.2012;9.583984
24.11.2012;4.797292
25.11.2012;1.87747
26.11.2012;0.9506093
27.11.2012;0.6245118
28.11.2012;0.4326444
29.11.2012;0.3341388
30.11.2012;0.2604476
01.12.2012;0.1949495
02.12.2012;0.1462765
03.12.2012;0.0819901
04.12.2012;0.1042657
05.12.2012;0.09157499
06.12.2012;0.09984189
07.12.2012;0.09134234
08.12.2012;0.117445
09.12.2012;0.07800995
10.12.2012;0.05469391
11.12.2012;0.05288256
12.12.2012;0.04416465
13.12.2012;0.03601827
14.12.2012;0.03176497
15.12.2012;0.02947164
16.12.2012;0.05094784
17.12.2012;0.08311959
18.12.2012;0.05890329
19.12.2012;0.0548753
20.12.2012;0.04670683
21.12.2012;0.03977403
22.12.2012;0.04186539
23.12.2012;0.05031391
24.12.2012;0.04858634
25.12.2012;0.04556003
26.12.2012;0.1244853
27.12.2012;0.08215757
28.12.2012;0.06910791
29.12.2012;8.188534
30.12.2012;11.10347
31.12.2012;7.466872
01.01.2013;9.217937
02.01.2013;2.71955
03.01.2013;10.10517
04.01.2013;9.15558
05.01.2013;4.114238
06.01.2013;3.373691
07.01.2013;3.637518
08.01.2013;3.519929
09.01.2013;2.888813
10.01.2013;1.708745
11.01.2013;0.8190823
12.01.2013;0.501559
13.01.2013;0.588657
14.01.2013;0.5228842
15.01.2013;0.3736936
16.01.2013;0.1690622
17.01.2013;0.08396397
18.01.2013;0.08168143
19.01.2013;0.08819713
20.01.2013;0.1029813
21.01.2013;0.1014295
22.01.2013;0.08545896
23.01.2013;0.07032692
24.01.2013;0.06495504
25.01.2013;0.08753241
26.01.2013;0.06681272
27.01.2013;0.05030739
28.01.2013;0.7158831
29.01.2013;0.4467951
30.01.2013;7.444293
31.01.2013;4.256885
01.02.2013;1.304039
02.02.2013;0.7455689
03.02.2013;0.5397301
04.02.2013;0.891883
05.02.2013;0.982168
06.02.2013;0.5476204
07.02.2013;0.4816015
08.02.2013;0.5848706
09.02.2013;0.3497587
10.02.2013;0.1698763
11.02.2013;0.1144015
12.02.2013;0.1062332
13.02.2013;0.1140192
14.02.2013;0.07969025
15.02.2013;0.06191551
16.02.2013;0.05359166
17.02.2013;0.7052618
18.02.2013;1.619106
19.02.2013;1.50967
20.02.2013;0.8847099
21.02.2013;0.5389975
22.02.2013;0.3656252
23.02.2013;0.3715776
24.02.2013;0.2882824
25.02.2013;0.2500343
26.02.2013;0.1510317
27.02.2013;0.1775544
28.02.2013;3.154009
01.03.2013;2.288631
02.03.2013;2.993363
03.03.2013;1.869519
04.03.2013;1.868596
05.03.2013;1.49076
06.03.2013;0.8288575
07.03.2013;0.5139493
08.03.2013;0.3676059
09.03.2013;0.3288113
10.03.2013;0.2869136
11.03.2013;0.2113692
12.03.2013;0.1106683
13.03.2013;0.1175657
14.03.2013;0.08824152
15.03.2013;0.06920361
16.03.2013;0.05724625
17.03.2013;0.0633133
18.03.2013;0.04779449
19.03.2013;0.03761063
20.03.2013;0.0373988
21.03.2013;0.03172316
22.03.2013;0.0276887
23.03.2013;0.02535116
24.03.2013;0.02399382
25.03.2013;0.02164067
26.03.2013;0.01945994
27.03.2013;0.0182809
28.03.2013;0.01772862
29.03.2013;0.01682704
30.03.2013;0.01611035
31.03.2013;0.01501483
01.04.2013;0.01813027
02.04.2013;0.0193855
03.04.2013;0.01996828
04.04.2013;0.02348559
05.04.2013;0.02637886
06.04.2013;0.0331918
07.04.2013;0.03581576
08.04.2013;0.03279781
09.04.2013;0.03023114
10.04.2013;0.02733802
11.04.2013;0.02581552
12.04.2013;0.02926264
13.04.2013;0.0344909
14.04.2013;4.328923
15.04.2013;12.97355
16.04.2013;9.077437
17.04.2013;16.65551
18.04.2013;15.84554
19.04.2013;6.158396
20.04.2013;1.952194
21.04.2013;1.157748
22.04.2013;1.885478
23.04.2013;4.587853
24.04.2013;3.226322
25.04.2013;3.615937
26.04.2013;3.273419
27.04.2013;1.989588
28.04.2013;2.237128
29.04.2013;3.255608
30.04.2013;2.616842
01.05.2013;2.201446
02.05.2013;2.026731
03.05.2013;2.009197
04.05.2013;2.551315
05.05.2013;5.171293
06.05.2013;11.3534
07.05.2013;11.02025
08.05.2013;4.088311
09.05.2013;4.273677
10.05.2013;3.005883
11.05.2013;2.684844
12.05.2013;2.603633
13.05.2013;2.988085
14.05.2013;2.402515
15.05.2013;1.851111
16.05.2013;2.993636
17.05.2013;2.274956
18.05.2013;2.247483
19.05.2013;1.757386
20.05.2013;1.28835
21.05.2013;1.066816
22.05.2013;1.272511
23.05.2013;0.9052675
24.05.2013;0.6665547
25.05.2013;0.4903336
26.05.2013;0.386691
27.05.2013;0.3184135
28.05.2013;0.3148592
29.05.2013;0.286383
30.05.2013;0.2382437
31.05.2013;0.1833775
01.06.2013;0.1476141
02.06.2013;0.2935761
03.06.2013;0.5384219
04.06.2013;0.3964457
05.06.2013;0.2412873
06.06.2013;0.1709511
07.06.2013;0.1439488
08.06.2013;0.2055113
09.06.2013;0.2611382
10.06.2013;0.1879465
11.06.2013;0.1212654
12.06.2013;0.08676408
13.06.2013;0.1762364
14.06.2013;0.4320087
15.06.2013;0.4713655
16.06.2013;0.3489323
17.06.2013;0.2024046
18.06.2013;0.1244998
19.06.2013;0.08053661
20.06.2013;0.06308783
21.06.2013;0.05740326
22.06.2013;0.05280731
23.06.2013;0.1185039
24.06.2013;0.4777813
25.06.2013;0.6411575
26.06.2013;0.496473
27.06.2013;0.3251118
28.06.2013;0.1985791
29.06.2013;2.285325
30.06.2013;1.43273
01.07.2013;1.699243
02.07.2013;1.946823
03.07.2013;0.9932861
04.07.2013;2.299512
05.07.2013;5.580361
06.07.2013;1.854796
07.07.2013;1.967915
08.07.2013;1.21851
09.07.2013;2.91331
10.07.2013;2.670927
11.07.2013;1.02635
12.07.2013;0.5735797
13.07.2013;0.4157086
14.07.2013;2.320424
15.07.2013;10.13542
16.07.2013;4.196528
17.07.2013;6.263941
18.07.2013;6.392067
19.07.2013;4.110977
20.07.2013;1.469839
21.07.2013;0.7598058
22.07.2013;0.4554669
23.07.2013;0.3014719
24.07.2013;0.18316
25.07.2013;0.1248296
26.07.2013;0.09608605
27.07.2013;0.07544874
28.07.2013;0.09391629
29.07.2013;0.162326
30.07.2013;0.7546982
31.07.2013;1.601962
01.08.2013;1.852696
02.08.2013;2.701678
03.08.2013;6.599389
04.08.2013;2.836201
05.08.2013;3.193048
06.08.2013;9.42157
07.08.2013;3.031627
08.08.2013;1.182507
09.08.2013;0.6832082
10.08.2013;0.4559545
11.08.2013;0.366995
12.08.2013;0.4406164
13.08.2013;0.5176139
14.08.2013;0.3891378
15.08.2013;0.2812949
16.08.2013;0.6425158
17.08.2013;1.625226
18.08.2013;6.866755
19.08.2013;8.278111
20.08.2013;2.897483
21.08.2013;2.216221
22.08.2013;1.262354
23.08.2013;0.7407598
24.08.2013;0.4780672
25.08.2013;0.3238743
26.08.2013;0.2080856
27.08.2013;0.1778043
28.08.2013;0.6345034
29.08.2013;0.5534039
30.08.2013;0.3855663
31.08.2013;1.27853
01.09.2013;8.777117
02.09.2013;4.695687
03.09.2013;2.236613
04.09.2013;1.303739
05.09.2013;0.790054
06.09.2013;3.325331
07.09.2013;5.774496
08.09.2013;2.070494
09.09.2013;0.9684505
10.09.2013;0.6193852
11.09.2013;0.6936193
12.09.2013;0.5843039
13.09.2013;2.853773
14.09.2013;6.916666
15.09.2013;3.401106
16.09.2013;4.404133
17.09.2013;1.717002
18.09.2013;1.309216
19.09.2013;1.795359
20.09.2013;1.842448
21.09.2013;2.371035
22.09.2013;2.872972
23.09.2013;1.50295
24.09.2013;0.8326138
25.09.2013;0.5491669
26.09.2013;0.392513
27.09.2013;0.2958755
28.09.2013;0.2101343
29.09.2013;0.1794446
30.09.2013;0.1542834
01.10.2013;0.1289986
02.10.2013;0.1052855
03.10.2013;0.084514
04.10.2013;0.122689
05.10.2013;3.169929
06.10.2013;6.44582
07.10.2013;29.07926
08.10.2013;17.68563
09.10.2013;7.319818
10.10.2013;2.181494
11.10.2013;0.9457251
12.10.2013;0.575333
13.10.2013;0.3929352
14.10.2013;0.2896454
15.10.2013;0.205527
16.10.2013;0.1530714
17.10.2013;0.1196041
18.10.2013;0.09108312
19.10.2013;0.07862829
20.10.2013;0.06614993
21.10.2013;0.05443589
22.10.2013;8.574924
23.10.2013;10.22321
24.10.2013;8.86505
25.10.2013;3.856958
26.10.2013;4.070078
27.10.2013;4.117126
28.10.2013;7.113902
29.10.2013;3.833566
30.10.2013;2.47087
31.10.2013;2.516702
01.11.2013;3.778228
02.11.2013;6.682391
03.11.2013;2.636444
04.11.2013;1.106594
05.11.2013;0.8465517
06.11.2013;0.815271
07.11.2013;1.804431
08.11.2013;3.112162
09.11.2013;3.285967
10.11.2013;1.513676
11.11.2013;1.326939
12.11.2013;2.964269
13.11.2013;3.337694
14.11.2013;6.566956
15.11.2013;23.49095
16.11.2013;15.97663
17.11.2013;4.716363
18.11.2013;4.831215
19.11.2013;2.867308
20.11.2013;1.355398
21.11.2013;0.8522617
22.11.2013;0.6963419
23.11.2013;1.464034
24.11.2013;1.772066
25.11.2013;1.019263
26.11.2013;6.154943
27.11.2013;10.76745
28.11.2013;3.466046
29.11.2013;1.995262
30.11.2013;3.306539
01.12.2013;5.708147
02.12.2013;2.476723
03.12.2013;14.76482
04.12.2013;2.840806
05.12.2013;1.808657
06.12.2013;1.109642
07.12.2013;0.729852
08.12.2013;0.7176104
09.12.2013;3.90083
10.12.2013;14.52244
11.12.2013;6.537603
12.12.2013;6.765164
13.12.2013;3.452609
14.12.2013;8.462958
15.12.2013;4.569509
16.12.2013;3.59726
17.12.2013;3.746431
18.12.2013;2.668357
19.12.2013;1.462228
20.12.2013;1.748185
21.12.2013;7.441837
22.12.2013;5.97589
23.12.2013;3.098391
24.12.2013;4.971068
25.12.2013;3.76383
26.12.2013;7.325713
27.12.2013;3.120799
28.12.2013;10.20899
29.12.2013;7.279992
30.12.2013;3.031867
31.12.2013;4.160857
01.01.2014;3.222735
02.01.2014;2.055022
03.01.2014;1.45198
04.01.2014;1.768842
05.01.2014;2.877657
06.01.2014;2.0791
07.01.2014;4.939946
08.01.2014;5.735621
09.01.2014;4.904284
10.01.2014;2.53283
11.01.2014;1.404482
12.01.2014;0.8223065
13.01.2014;0.5059401
14.01.2014;0.3519751
15.01.2014;0.2809829
16.01.2014;0.1965826
17.01.2014;0.1365422
18.01.2014;0.104423
19.01.2014;0.07965774
20.01.2014;0.05265919
21.01.2014;0.04696001
22.01.2014;0.04623695
23.01.2014;0.03913626
24.01.2014;0.02980946
25.01.2014;0.03232113
26.01.2014;0.02932093
27.01.2014;0.02894755
28.01.2014;0.02522589
29.01.2014;0.02024106
30.01.2014;0.01805529
31.01.2014;0.01866132
01.02.2014;0.01745868
02.02.2014;0.1680407
03.02.2014;0.996722
04.02.2014;0.9016485
05.02.2014;0.5978874
06.02.2014;0.3816145
07.02.2014;0.3822558
08.02.2014;0.3328387
09.02.2014;0.2765914
10.02.2014;0.9170412
11.02.2014;2.531717
12.02.2014;1.216024
13.02.2014;0.7717945
14.02.2014;1.594504
15.02.2014;1.895965
16.02.2014;1.748363
17.02.2014;1.787153
18.02.2014;1.034374
19.02.2014;0.6307552
20.02.2014;0.4208463
