16.03.1957;0.1997
17.03.1957;0.1997
18.03.1957;0.2074
19.03.1957;0.192
20.03.1957;0.1845
21.03.1957;0.1697
22.03.1957;0.1563
23.03.1957;0.1497
24.03.1957;0.1371
25.03.1957;0.1309
26.03.1957;0.1249
27.03.1957;0.1133
28.03.1957;0.1076
29.03.1957;0.1021
30.03.1957;0.0967
31.03.1957;0.0914
01.04.1957;0.0863
02.04.1957;0.0813
03.04.1957;0.0765
04.04.1957;0.1076
05.04.1957;0.1434
06.04.1957;0.177
07.04.1957;0.1697
08.04.1957;0.1629
09.04.1957;0.1563
10.04.1957;0.1845
11.04.1957;0.2153
12.04.1957;0.2393
13.04.1957;0.2726
14.04.1957;0.2985
15.04.1957;0.3341
16.04.1957;0.3616
17.04.1957;0.3803
18.04.1957;0.409
19.04.1957;0.3709
20.04.1957;0.3341
21.04.1957;0.3072
22.04.1957;0.2897
23.04.1957;0.2641
24.04.1957;0.2312
25.04.1957;0.1997
26.04.1957;0.1697
27.04.1957;0.1497
28.04.1957;0.1309
29.04.1957;0.1133
30.04.1957;0.0967
01.05.1957;0.1133
02.05.1957;0.1309
03.05.1957;0.1497
04.05.1957;0.1629
05.05.1957;0.1845
06.05.1957;0.177
07.05.1957;0.177
08.05.1957;0.1697
09.05.1957;0.177
10.05.1957;0.192
11.05.1957;0.1997
12.05.1957;0.2074
13.05.1957;0.2153
14.05.1957;0.2232
15.05.1957;0.2153
16.05.1957;0.1997
17.05.1957;0.192
18.05.1957;0.177
19.05.1957;0.1629
20.05.1957;0.1497
21.05.1957;0.1371
22.05.1957;0.1309
23.05.1957;0.1249
24.05.1957;0.119
25.05.1957;0.1133
26.05.1957;0.1076
27.05.1957;0.1021
28.05.1957;0.0967
29.05.1957;0.0863
30.05.1957;0.0813
31.05.1957;0.0914
01.06.1957;0.0967
02.06.1957;0.1076
03.06.1957;0.1133
04.06.1957;0.1133
05.06.1957;0.1133
06.06.1957;0.119
07.06.1957;0.119
08.06.1957;0.1249
09.06.1957;0.1249
10.06.1957;0.1309
11.06.1957;0.1371
12.06.1957;0.1309
13.06.1957;0.1309
14.06.1957;0.1249
15.06.1957;0.1249
16.06.1957;0.1371
17.06.1957;0.1434
18.06.1957;0.1563
19.06.1957;0.1629
20.06.1957;0.1697
21.06.1957;0.177
22.06.1957;0.1845
23.06.1957;0.192
24.06.1957;0.192
25.06.1957;0.1845
26.06.1957;0.177
27.06.1957;0.177
28.06.1957;0.1697
29.06.1957;0.1629
30.06.1957;0.1563
01.07.1957;0.1497
02.07.1957;0.1497
03.07.1957;0.1563
04.07.1957;0.1563
05.07.1957;0.1629
06.07.1957;0.1629
07.07.1957;0.1697
08.07.1957;0.177
09.07.1957;0.177
10.07.1957;0.1845
11.07.1957;0.192
12.07.1957;0.2074
13.07.1957;0.2153
14.07.1957;0.2312
15.07.1957;0.2232
16.07.1957;0.2153
17.07.1957;0.2074
18.07.1957;0.1997
19.07.1957;0.1845
20.07.1957;0.1697
21.07.1957;0.1497
22.07.1957;0.1371
23.07.1957;0.119
24.07.1957;0.1021
25.07.1957;0.0863
26.07.1957;0.0765
27.07.1957;0.0717
28.07.1957;0.0626
29.07.1957;0.0914
30.07.1957;0.119
31.07.1957;0.1497
01.08.1957;0.1434
02.08.1957;0.1371
03.08.1957;0.1309
04.08.1957;0.1249
05.08.1957;0.119
06.08.1957;0.1133
07.08.1957;0.1076
08.08.1957;0.1021
09.08.1957;0.0967
10.08.1957;0.0967
11.08.1957;0.0914
12.08.1957;0.0863
13.08.1957;0.0765
14.08.1957;0.0717
15.08.1957;0.0671
16.08.1957;0.0671
17.08.1957;0.0626
18.08.1957;0.0583
19.08.1957;0.0671
20.08.1957;0.0765
21.08.1957;0.0863
22.08.1957;0.1021
23.08.1957;0.1133
24.08.1957;0.1309
25.08.1957;0.1434
26.08.1957;0.1563
27.08.1957;0.1697
28.08.1957;0.1845
29.08.1957;0.192
30.08.1957;0.2074
31.08.1957;0.1997
01.09.1957;0.192
02.09.1957;0.192
03.09.1957;0.1845
04.09.1957;0.2074
05.09.1957;0.2232
06.09.1957;0.2475
07.09.1957;0.2641
08.09.1957;0.2897
09.09.1957;0.3072
10.09.1957;0.3341
11.09.1957;0.3709
12.09.1957;0.409
13.09.1957;0.4482
14.09.1957;0.4886
15.09.1957;0.4886
16.09.1957;0.4989
17.09.1957;0.4989
18.09.1957;0.5092
19.09.1957;0.5092
20.09.1957;0.4784
21.09.1957;0.4482
22.09.1957;0.4187
23.09.1957;0.3898
24.09.1957;0.3803
25.09.1957;0.3709
26.09.1957;0.3616
27.09.1957;0.3523
28.09.1957;0.3709
29.09.1957;0.3803
30.09.1957;0.3994
01.10.1957;0.3994
02.10.1957;0.409
03.10.1957;0.4383
04.10.1957;0.4582
05.10.1957;0.4886
06.10.1957;0.5301
07.10.1957;0.5619
08.10.1957;0.6052
09.10.1957;0.6383
10.10.1957;0.6608
11.10.1957;0.672
12.10.1957;0.6834
13.10.1957;0.7063
14.10.1957;0.6948
15.10.1957;0.6948
16.10.1957;0.6834
17.10.1957;0.672
18.10.1957;0.672
19.10.1957;0.6608
20.10.1957;0.6272
21.10.1957;0.6052
22.10.1957;0.5726
23.10.1957;0.6052
24.10.1957;0.6383
25.10.1957;0.6834
26.10.1957;0.7294
27.10.1957;0.7764
28.10.1957;0.8243
29.10.1957;0.8731
30.10.1957;0.9228
31.10.1957;0.9103
01.11.1957;0.9103
02.11.1957;0.8979
03.11.1957;0.8608
04.11.1957;0.8243
05.11.1957;0.7883
06.11.1957;0.7528
07.11.1957;0.7178
08.11.1957;0.6834
09.11.1957;0.6495
10.11.1957;0.6272
11.11.1957;0.6052
12.11.1957;0.5943
13.11.1957;0.5726
14.11.1957;0.5619
15.11.1957;0.5406
16.11.1957;0.5301
17.11.1957;0.5092
18.11.1957;0.5512
19.11.1957;0.5834
20.11.1957;0.6272
21.11.1957;0.6608
22.11.1957;0.7063
23.11.1957;0.7528
24.11.1957;0.8003
25.11.1957;0.8608
26.11.1957;0.9103
27.11.1957;0.8979
28.11.1957;0.8979
29.11.1957;0.8854
30.11.1957;0.8854
01.12.1957;0.8003
02.12.1957;0.7063
03.12.1957;0.6495
04.12.1957;0.5943
05.12.1957;0.5512
06.12.1957;0.4989
07.12.1957;0.4482
08.12.1957;0.3994
09.12.1957;0.3432
10.12.1957;0.2811
11.12.1957;0.2232
12.12.1957;0.2074
13.12.1957;0.1845
14.12.1957;0.1697
15.12.1957;0.1629
16.12.1957;0.1497
17.12.1957;0.1434
18.12.1957;0.1629
19.12.1957;0.177
20.12.1957;0.1997
21.12.1957;0.2641
22.12.1957;0.325
23.12.1957;0.3898
24.12.1957;0.4285
25.12.1957;0.4582
26.12.1957;0.4989
27.12.1957;0.5301
28.12.1957;0.4784
29.12.1957;0.4383
30.12.1957;0.3898
31.12.1957;0.3616
01.01.1958;0.3432
02.01.1958;0.3161
03.01.1958;0.2985
04.01.1958;0.2811
05.01.1958;0.2641
06.01.1958;0.2475
07.01.1958;0.2393
08.01.1958;0.2232
09.01.1958;0.2074
10.01.1958;0.1997
11.01.1958;0.1997
12.01.1958;0.192
13.01.1958;0.192
14.01.1958;0.1845
15.01.1958;0.177
16.01.1958;0.1629
17.01.1958;0.1563
18.01.1958;0.1697
19.01.1958;0.192
20.01.1958;0.2074
21.01.1958;0.2232
22.01.1958;0.2153
23.01.1958;0.2153
24.01.1958;0.2074
25.01.1958;0.1997
26.01.1958;0.192
27.01.1958;0.192
28.01.1958;0.1845
29.01.1958;0.177
30.01.1958;0.1697
31.01.1958;0.1697
01.02.1958;0.1629
02.02.1958;0.1629
03.02.1958;0.1697
04.02.1958;0.177
05.02.1958;0.1845
06.02.1958;0.177
07.02.1958;0.177
08.02.1958;0.1697
09.02.1958;0.1629
10.02.1958;0.1563
11.02.1958;0.1497
12.02.1958;0.1434
13.02.1958;0.1371
14.02.1958;0.1309
15.02.1958;0.1249
16.02.1958;0.1133
17.02.1958;0.1076
18.02.1958;0.0967
19.02.1958;0.0914
20.02.1958;0.0813
21.02.1958;0.0765
22.02.1958;0.0717
23.02.1958;0.0671
24.02.1958;0.0626
25.02.1958;0.0583
26.02.1958;0.0541
27.02.1958;0.0541
28.02.1958;0.0501
01.03.1958;0.0501
02.03.1958;0.0501
03.03.1958;0.0626
04.03.1958;0.0717
05.03.1958;0.0863
06.03.1958;0.0863
07.03.1958;0.0813
08.03.1958;0.0813
09.03.1958;0.0765
10.03.1958;0.0717
11.03.1958;0.0671
12.03.1958;0.0626
13.03.1958;0.0541
14.03.1958;0.0501
15.03.1958;0.0462
16.03.1958;0.0424
17.03.1958;0.0387
18.03.1958;0.0352
19.03.1958;0.0352
20.03.1958;0.0319
21.03.1958;0.0319
22.03.1958;0.0287
23.03.1958;0.0287
24.03.1958;0.0287
25.03.1958;0.0257
26.03.1958;0.0257
27.03.1958;0.0257
28.03.1958;0.0257
29.03.1958;0.0228
30.03.1958;0.0228
31.03.1958;0.0228
01.04.1958;0.0228
02.04.1958;0.0201
03.04.1958;0.0201
04.04.1958;0.0201
05.04.1958;0.0201
06.04.1958;0.0201
07.04.1958;0.0201
08.04.1958;0.0201
09.04.1958;0.0201
10.04.1958;0.0228
11.04.1958;0.0228
12.04.1958;0.0257
13.04.1958;0.0287
14.04.1958;0.0319
15.04.1958;0.0387
16.04.1958;0.0501
17.04.1958;0.0583
18.04.1958;0.0765
19.04.1958;0.0914
20.04.1958;0.1076
21.04.1958;0.119
22.04.1958;0.1249
23.04.1958;0.1371
24.04.1958;0.1497
25.04.1958;0.1629
26.04.1958;0.1697
27.04.1958;0.1845
28.04.1958;0.1997
29.04.1958;0.2074
30.04.1958;0.2232
01.05.1958;0.2475
02.05.1958;0.2641
03.05.1958;0.2811
04.05.1958;0.3072
05.05.1958;0.325
06.05.1958;0.3709
07.05.1958;0.409
08.05.1958;0.4582
09.05.1958;0.4383
10.05.1958;0.409
11.05.1958;0.3898
12.05.1958;0.3709
13.05.1958;0.3523
14.05.1958;0.3341
15.05.1958;0.2985
16.05.1958;0.2726
17.05.1958;0.2393
18.05.1958;0.2726
19.05.1958;0.2985
20.05.1958;0.3341
21.05.1958;0.3709
22.05.1958;0.3994
23.05.1958;0.3803
24.05.1958;0.3523
25.05.1958;0.3341
26.05.1958;0.3161
27.05.1958;0.2985
28.05.1958;0.2811
29.05.1958;0.2641
30.05.1958;0.2475
31.05.1958;0.2312
01.06.1958;0.2232
02.06.1958;0.2074
03.06.1958;0.192
04.06.1958;0.1845
05.06.1958;0.1697
06.06.1958;0.1497
07.06.1958;0.1309
08.06.1958;0.1133
09.06.1958;0.1076
10.06.1958;0.0967
11.06.1958;0.0914
12.06.1958;0.0863
13.06.1958;0.0863
14.06.1958;0.0813
15.06.1958;0.0813
16.06.1958;0.0765
17.06.1958;0.0765
18.06.1958;0.0717
19.06.1958;0.0717
20.06.1958;0.0671
21.06.1958;0.0626
22.06.1958;0.0626
23.06.1958;0.0583
24.06.1958;0.0583
25.06.1958;0.0541
26.06.1958;0.0541
27.06.1958;0.0501
28.06.1958;0.0501
29.06.1958;0.0424
30.06.1958;0.0352
01.07.1958;0.0287
02.07.1958;0.0228
03.07.1958;0.0257
04.07.1958;0.0257
05.07.1958;0.0287
06.07.1958;0.0319
07.07.1958;0.0352
08.07.1958;0.0387
09.07.1958;0.0387
10.07.1958;0.0424
11.07.1958;0.0424
12.07.1958;0.0462
13.07.1958;0.0501
14.07.1958;0.0583
15.07.1958;0.0626
16.07.1958;0.0626
17.07.1958;0.0671
18.07.1958;0.0671
19.07.1958;0.0671
20.07.1958;0.0671
21.07.1958;0.0626
22.07.1958;0.0583
23.07.1958;0.0765
24.07.1958;0.0967
25.07.1958;0.1133
26.07.1958;0.1249
27.07.1958;0.1309
28.07.1958;0.1434
29.07.1958;0.1497
30.07.1958;0.1563
31.07.1958;0.1629
01.08.1958;0.1629
02.08.1958;0.1697
03.08.1958;0.1845
04.08.1958;0.192
05.08.1958;0.2074
06.08.1958;0.2232
07.08.1958;0.2393
08.08.1958;0.2558
09.08.1958;0.2558
10.08.1958;0.2475
11.08.1958;0.2393
12.08.1958;0.2393
13.08.1958;0.2312
14.08.1958;0.2153
15.08.1958;0.2074
16.08.1958;0.1997
17.08.1958;0.1845
18.08.1958;0.177
19.08.1958;0.1563
20.08.1958;0.1434
21.08.1958;0.1249
22.08.1958;0.1133
23.08.1958;0.1076
24.08.1958;0.0967
25.08.1958;0.0863
26.08.1958;0.0914
27.08.1958;0.0967
28.08.1958;0.1021
29.08.1958;0.0967
30.08.1958;0.0863
31.08.1958;0.0813
01.09.1958;0.0765
02.09.1958;0.0765
03.09.1958;0.0717
04.09.1958;0.0671
05.09.1958;0.0626
06.09.1958;0.0583
07.09.1958;0.0626
08.09.1958;0.0626
09.09.1958;0.0671
10.09.1958;0.0626
11.09.1958;0.0583
12.09.1958;0.0541
13.09.1958;0.0501
14.09.1958;0.0462
15.09.1958;0.0424
16.09.1958;0.0424
17.09.1958;0.0387
18.09.1958;0.0387
19.09.1958;0.0352
20.09.1958;0.0352
21.09.1958;0.0387
22.09.1958;0.0462
23.09.1958;0.0501
24.09.1958;0.0541
25.09.1958;0.0541
26.09.1958;0.0583
27.09.1958;0.0626
28.09.1958;0.0626
29.09.1958;0.0671
30.09.1958;0.0671
01.10.1958;0.0717
02.10.1958;0.0813
03.10.1958;0.0863
04.10.1958;0.0967
05.10.1958;0.1076
06.10.1958;0.119
07.10.1958;0.1249
08.10.1958;0.1371
09.10.1958;0.1563
10.10.1958;0.1697
11.10.1958;0.192
12.10.1958;0.2074
13.10.1958;0.2153
14.10.1958;0.2312
15.10.1958;0.2475
16.10.1958;0.2726
17.10.1958;0.2897
18.10.1958;0.2985
19.10.1958;0.3072
20.10.1958;0.3161
21.10.1958;0.3161
22.10.1958;0.3072
23.10.1958;0.3072
24.10.1958;0.325
25.10.1958;0.3341
26.10.1958;0.3523
27.10.1958;0.3898
28.10.1958;0.4187
29.10.1958;0.4582
30.10.1958;0.4886
31.10.1958;0.4989
01.11.1958;0.5092
02.11.1958;0.5196
03.11.1958;0.5092
04.11.1958;0.4989
05.11.1958;0.4784
06.11.1958;0.4582
07.11.1958;0.4383
08.11.1958;0.409
09.11.1958;0.3803
10.11.1958;0.3523
11.11.1958;0.3432
12.11.1958;0.3341
13.11.1958;0.325
14.11.1958;0.3341
15.11.1958;0.3341
16.11.1958;0.3432
17.11.1958;0.3341
18.11.1958;0.325
19.11.1958;0.3161
20.11.1958;0.325
21.11.1958;0.3341
22.11.1958;0.3432
23.11.1958;0.3523
24.11.1958;0.3803
25.11.1958;0.3994
26.11.1958;0.4285
27.11.1958;0.4383
28.11.1958;0.4582
29.11.1958;0.4683
30.11.1958;0.4582
01.12.1958;0.4482
02.12.1958;0.4285
03.12.1958;0.3994
04.12.1958;0.3803
05.12.1958;0.3709
06.12.1958;0.3523
07.12.1958;0.3341
08.12.1958;0.3161
09.12.1958;0.2985
10.12.1958;0.2811
11.12.1958;0.2726
12.12.1958;0.2558
13.12.1958;0.2393
14.12.1958;0.2312
15.12.1958;0.2153
16.12.1958;0.192
17.12.1958;0.177
18.12.1958;0.1497
19.12.1958;0.119
20.12.1958;0.0914
21.12.1958;0.0863
22.12.1958;0.0813
23.12.1958;0.0863
24.12.1958;0.0863
25.12.1958;0.0914
26.12.1958;0.0967
27.12.1958;0.1249
28.12.1958;0.1563
29.12.1958;0.192
30.12.1958;0.2232
31.12.1958;0.2634
01.01.1959;0.3241
02.01.1959;0.4074
03.01.1959;0.3843
04.01.1959;0.3241
05.01.1959;0.2588
06.01.1959;0.2447
07.01.1959;0.24
08.01.1959;0.193
09.01.1959;0.1883
10.01.1959;0.1789
11.01.1959;0.1694
12.01.1959;0.165
13.01.1959;0.1563
14.01.1959;0.1519
15.01.1959;0.139
16.01.1959;0.1303
17.01.1959;0.1176
18.01.1959;0.1049
19.01.1959;0.0925
20.01.1959;0.0802
21.01.1959;0.0682
22.01.1959;0.0583
23.01.1959;0.0583
24.01.1959;0.0583
25.01.1959;0.0583
26.01.1959;0.0541
27.01.1959;0.0541
28.01.1959;0.0541
29.01.1959;0.0541
30.01.1959;0.0501
31.01.1959;0.0501
01.02.1959;0.0462
02.02.1959;0.0462
03.02.1959;0.0541
04.02.1959;0.0626
05.02.1959;0.0717
06.02.1959;0.0765
07.02.1959;0.0863
08.02.1959;0.1076
09.02.1959;0.1309
10.02.1959;0.1563
11.02.1959;0.177
12.02.1959;0.1997
13.02.1959;0.2232
14.02.1959;0.2641
15.02.1959;0.3072
16.02.1959;0.3432
17.02.1959;0.3803
18.02.1959;0.4187
19.02.1959;0.4582
20.02.1959;0.4989
21.02.1959;0.5406
22.02.1959;0.5834
23.02.1959;0.6162
24.02.1959;0.6608
25.02.1959;0.7063
26.02.1959;0.7646
27.02.1959;0.8364
28.02.1959;0.8979
01.03.1959;0.8364
02.03.1959;0.7883
03.03.1959;0.7294
04.03.1959;0.6608
05.03.1959;0.6052
06.03.1959;0.5619
07.03.1959;0.4886
08.03.1959;0.4187
09.03.1959;0.3432
10.03.1959;0.2897
11.03.1959;0.2312
12.03.1959;0.177
13.03.1959;0.1629
14.03.1959;0.1497
15.03.1959;0.1371
16.03.1959;0.1309
17.03.1959;0.1249
18.03.1959;0.119
19.03.1959;0.1133
20.03.1959;0.1133
21.03.1959;0.1076
22.03.1959;0.1076
23.03.1959;0.1021
24.03.1959;0.1021
25.03.1959;0.0967
26.03.1959;0.1021
27.03.1959;0.1076
28.03.1959;0.1133
29.03.1959;0.1371
30.03.1959;0.1629
31.03.1959;0.177
01.04.1959;0.192
02.04.1959;0.2074
03.04.1959;0.2232
04.04.1959;0.2312
05.04.1959;0.2475
06.04.1959;0.2558
07.04.1959;0.2475
08.04.1959;0.2475
09.04.1959;0.2393
10.04.1959;0.2312
11.04.1959;0.2312
12.04.1959;0.2232
13.04.1959;0.2153
14.04.1959;0.2074
15.04.1959;0.1997
16.04.1959;0.1997
17.04.1959;0.192
18.04.1959;0.1845
19.04.1959;0.1845
20.04.1959;0.177
21.04.1959;0.177
22.04.1959;0.1845
23.04.1959;0.1845
24.04.1959;0.177
25.04.1959;0.1697
26.04.1959;0.1697
27.04.1959;0.1629
28.04.1959;0.1563
29.04.1959;0.1434
30.04.1959;0.1371
01.05.1959;0.1249
02.05.1959;0.119
03.05.1959;0.1133
04.05.1959;0.1076
05.05.1959;0.1021
06.05.1959;0.1076
07.05.1959;0.119
08.05.1959;0.1249
09.05.1959;0.119
10.05.1959;0.119
11.05.1959;0.1021
12.05.1959;0.0914
13.05.1959;0.0765
14.05.1959;0.0671
15.05.1959;0.0626
16.05.1959;0.0541
17.05.1959;0.0501
18.05.1959;0.0462
19.05.1959;0.0424
20.05.1959;0.0387
21.05.1959;0.0387
22.05.1959;0.0352
23.05.1959;0.0319
24.05.1959;0.0319
25.05.1959;0.0287
26.05.1959;0.0287
27.05.1959;0.0257
28.05.1959;0.0257
29.05.1959;0.0352
30.05.1959;0.0424
31.05.1959;0.0462
01.06.1959;0.0541
02.06.1959;0.0626
03.06.1959;0.0671
04.06.1959;0.0717
05.06.1959;0.0765
06.06.1959;0.0813
07.06.1959;0.1076
08.06.1959;0.1371
09.06.1959;0.1697
10.06.1959;0.192
11.06.1959;0.2232
12.06.1959;0.2475
13.06.1959;0.2726
14.06.1959;0.2897
15.06.1959;0.3072
16.06.1959;0.3161
17.06.1959;0.3341
18.06.1959;0.3432
19.06.1959;0.3616
20.06.1959;0.3709
21.06.1959;0.3432
22.06.1959;0.325
23.06.1959;0.2985
24.06.1959;0.2726
25.06.1959;0.2393
26.06.1959;0.1997
27.06.1959;0.1629
28.06.1959;0.1563
29.06.1959;0.1434
30.06.1959;0.1371
01.07.1959;0.1133
02.07.1959;0.0863
03.07.1959;0.0914
04.07.1959;0.0967
05.07.1959;0.1021
06.07.1959;0.1076
07.07.1959;0.119
08.07.1959;0.1249
09.07.1959;0.0925
10.07.1959;0.0626
11.07.1959;0.1497
12.07.1959;0.1697
13.07.1959;0.1845
14.07.1959;0.2074
15.07.1959;0.2312
16.07.1959;0.2558
17.07.1959;0.2312
18.07.1959;0.2153
19.07.1959;0.192
20.07.1959;0.1629
21.07.1959;0.1371
22.07.1959;0.119
23.07.1959;0.0967
24.07.1959;0.0765
25.07.1959;0.0583
26.07.1959;0.0462
27.07.1959;0.0462
28.07.1959;0.0424
29.07.1959;0.0424
30.07.1959;0.0265
31.07.1959;0.0265
01.08.1959;0.0174
02.08.1959;0.0287
03.08.1959;0.0257
04.08.1959;0.0228
05.08.1959;0.0201
06.08.1959;0.0174
07.08.1959;0.0174
08.08.1959;0.015
09.08.1959;0.0128
10.08.1959;0.0128
11.08.1959;0.0106
12.08.1959;0.0106
13.08.1959;0.0087
14.08.1959;0.0087
15.08.1959;0.007
16.08.1959;0.007
17.08.1959;0.0106
18.08.1959;0.015
19.08.1959;0.0201
20.08.1959;0.0257
21.08.1959;0.0287
22.08.1959;0.0352
23.08.1959;0.0387
24.08.1959;0.0717
25.08.1959;0.1133
26.08.1959;0.1563
27.08.1959;0.177
28.08.1959;0.1997
29.08.1959;0.2232
30.08.1959;0.2074
31.08.1959;0.1845
01.09.1959;0.1697
02.09.1959;0.1563
03.09.1959;0.1497
04.09.1959;0.1434
05.09.1959;0.1371
06.09.1959;0.1497
07.09.1959;0.1563
08.09.1959;0.1697
09.09.1959;0.177
10.09.1959;0.192
11.09.1959;0.2074
12.09.1959;0.2232
13.09.1959;0.2393
14.09.1959;0.2558
15.09.1959;0.2726
16.09.1959;0.2811
17.09.1959;0.2985
18.09.1959;0.2811
19.09.1959;0.2726
20.09.1959;0.2558
21.09.1959;0.2475
22.09.1959;0.2312
23.09.1959;0.2232
24.09.1959;0.2153
25.09.1959;0.1997
26.09.1959;0.1845
27.09.1959;0.177
28.09.1959;0.1629
29.09.1959;0.1563
30.09.1959;0.1434
01.10.1959;0.1371
02.10.1959;0.1309
03.10.1959;0.119
04.10.1959;0.1133
05.10.1959;0.1076
06.10.1959;0.1021
07.10.1959;0.0967
08.10.1959;0.0863
09.10.1959;0.0813
10.10.1959;0.0717
11.10.1959;0.0671
12.10.1959;0.0626
13.10.1959;0.0583
14.10.1959;0.0541
15.10.1959;0.0501
16.10.1959;0.0462
17.10.1959;0.0424
18.10.1959;0.0352
19.10.1959;0.0387
20.10.1959;0.0462
21.10.1959;0.0501
22.10.1959;0.1133
23.10.1959;0.1845
24.10.1959;0.2641
25.10.1959;0.2897
26.10.1959;0.3072
27.10.1959;0.3161
28.10.1959;0.3341
29.10.1959;0.3432
30.10.1959;0.3432
31.10.1959;0.3341
01.11.1959;0.3341
02.11.1959;0.3341
03.11.1959;0.325
04.11.1959;0.3161
05.11.1959;0.3072
06.11.1959;0.2985
07.11.1959;0.2897
08.11.1959;0.2897
09.11.1959;0.2811
10.11.1959;0.2726
11.11.1959;0.2475
12.11.1959;0.2232
13.11.1959;0.1997
14.11.1959;0.192
15.11.1959;0.1845
16.11.1959;0.177
17.11.1959;0.1697
18.11.1959;0.1997
19.11.1959;0.2312
20.11.1959;0.2558
21.11.1959;0.3523
22.11.1959;0.4482
23.11.1959;0.4187
24.11.1959;0.3898
25.11.1959;0.3616
26.11.1959;0.3341
27.11.1959;0.3161
28.11.1959;0.2897
29.11.1959;0.2726
30.11.1959;0.2475
01.12.1959;0.2312
02.12.1959;0.2074
03.12.1959;0.1997
04.12.1959;0.1845
05.12.1959;0.177
06.12.1959;0.1563
07.12.1959;0.1309
08.12.1959;0.1076
09.12.1959;0.0863
10.12.1959;0.0765
11.12.1959;0.0671
12.12.1959;0.0583
13.12.1959;0.0501
14.12.1959;0.0462
15.12.1959;0.0387
16.12.1959;0.0462
17.12.1959;0.0583
18.12.1959;0.0717
19.12.1959;0.0863
20.12.1959;0.1021
21.12.1959;0.119
22.12.1959;0.1309
23.12.1959;0.1434
24.12.1959;0.1563
25.12.1959;0.1497
26.12.1959;0.1371
27.12.1959;0.1309
28.12.1959;0.1309
29.12.1959;0.1249
30.12.1959;0.1249
31.12.1959;0.1309
01.01.1960;0.1309
02.01.1960;0.1371
03.01.1960;0.1309
04.01.1960;0.1309
05.01.1960;0.1249
06.01.1960;0.119
07.01.1960;0.1076
08.01.1960;0.1021
09.01.1960;0.0967
10.01.1960;0.0914
11.01.1960;0.0863
12.01.1960;0.0813
13.01.1960;0.0765
14.01.1960;0.0717
15.01.1960;0.0671
16.01.1960;0.0765
17.01.1960;0.0813
18.01.1960;0.0863
19.01.1960;0.0967
20.01.1960;0.1249
21.01.1960;0.1563
22.01.1960;0.1845
23.01.1960;0.2232
24.01.1960;0.2558
25.01.1960;0.2897
26.01.1960;0.2641
27.01.1960;0.2393
28.01.1960;0.2153
29.01.1960;0.192
30.01.1960;0.1697
31.01.1960;0.1629
01.02.1960;0.1563
02.02.1960;0.1434
03.02.1960;0.1371
04.02.1960;0.1249
05.02.1960;0.1076
06.02.1960;0.0967
07.02.1960;0.0914
08.02.1960;0.0813
09.02.1960;0.0717
10.02.1960;0.0626
11.02.1960;0.0626
12.02.1960;0.0626
13.02.1960;0.0583
14.02.1960;0.0583
15.02.1960;0.0583
16.02.1960;0.0626
17.02.1960;0.0717
18.02.1960;0.0765
19.02.1960;0.0813
20.02.1960;0.0863
21.02.1960;0.0863
22.02.1960;0.0914
23.02.1960;0.1076
24.02.1960;0.119
25.02.1960;0.1371
26.02.1960;0.1563
27.02.1960;0.177
28.02.1960;0.1997
29.02.1960;0.2153
01.03.1960;0.2393
02.03.1960;0.2726
03.03.1960;0.2558
04.03.1960;0.2475
05.03.1960;0.2312
06.03.1960;0.2074
07.03.1960;0.177
08.03.1960;0.1563
09.03.1960;0.1309
10.03.1960;0.1249
11.03.1960;0.119
12.03.1960;0.1133
13.03.1960;0.1076
14.03.1960;0.1021
15.03.1960;0.0967
16.03.1960;0.0863
17.03.1960;0.0813
18.03.1960;0.0765
19.03.1960;0.0717
20.03.1960;0.0671
21.03.1960;0.0626
22.03.1960;0.0583
23.03.1960;0.0541
24.03.1960;0.0501
25.03.1960;0.0462
26.03.1960;0.0424
27.03.1960;0.0387
28.03.1960;0.0352
29.03.1960;0.0352
30.03.1960;0.0319
31.03.1960;0.0319
01.04.1960;0.0287
02.04.1960;0.0287
03.04.1960;0.0387
04.04.1960;0.0501
05.04.1960;0.0626
06.04.1960;0.0813
07.04.1960;0.1021
08.04.1960;0.1249
09.04.1960;0.1697
10.04.1960;0.2232
11.04.1960;0.2393
12.04.1960;0.2558
13.04.1960;0.2726
14.04.1960;0.3709
15.04.1960;0.4683
16.04.1960;0.4187
17.04.1960;0.3709
18.04.1960;0.325
19.04.1960;0.3161
20.04.1960;0.3161
21.04.1960;0.3072
22.04.1960;0.2985
23.04.1960;0.2897
24.04.1960;0.2811
25.04.1960;0.2726
26.04.1960;0.2558
27.04.1960;0.2475
28.04.1960;0.2393
29.04.1960;0.2232
30.04.1960;0.2153
01.05.1960;0.2393
02.05.1960;0.2558
03.05.1960;0.2811
04.05.1960;0.3072
05.05.1960;0.3341
06.05.1960;0.325
07.05.1960;0.3072
08.05.1960;0.2985
09.05.1960;0.2811
10.05.1960;0.2558
11.05.1960;0.2312
12.05.1960;0.1997
13.05.1960;0.1697
14.05.1960;0.1434
15.05.1960;0.1249
16.05.1960;0.1076
17.05.1960;0.0967
18.05.1960;0.0813
19.05.1960;0.0717
20.05.1960;0.0626
21.05.1960;0.0541
22.05.1960;0.0501
23.05.1960;0.0462
24.05.1960;0.0462
25.05.1960;0.0424
26.05.1960;0.0387
27.05.1960;0.0387
28.05.1960;0.0352
29.05.1960;0.0352
30.05.1960;0.0424
31.05.1960;0.0462
01.06.1960;0.0501
02.06.1960;0.0583
