02.03.1964,0.501085830454402,0
03.03.1964,0.46662534297938,0
04.03.1964,0.432815053381246,0
05.03.1964,0.399871694285628,0
06.03.1964,0.367795265692526,0
07.03.1964,0.338753093858231,0
08.03.1964,0.310794585152081,0
09.03.1964,0.283703006948448,0
10.03.1964,0.257911824498589,0
11.03.1964,0.245558064837732,0
12.03.1964,0.233204305176876,0
13.03.1964,0.209580448983307,0
14.03.1964,0.198093619824967,0
15.03.1964,0.187040255917884,0
16.03.1964,0.176203624636431,0
17.03.1964,0.155397292576041,0
18.03.1964,0.145427591797104,0
19.03.1964,0.126355120741746,0
20.03.1964,0.117252350465325,0
21.03.1964,0.100130473040629,0
22.03.1964,0.0918946332667242,0
23.03.1964,0.0838755261184487,0
24.03.1964,0.0762898842214314,0
25.03.1964,0.0691377075756722,0
26.03.1964,0.0622022635555421,0
27.03.1964,0.0622022635555421,0
28.03.1964,0.0557002847866701,0
29.03.1964,0.0557002847866701,0
30.03.1964,0.0557002847866701,0
31.03.1964,0.0557002847866701,0
01.04.1964,0.0494150386434272,0
02.04.1964,0.0494150386434272,0
03.04.1964,0.0494150386434272,0
04.04.1964,0.0494150386434272,0
05.04.1964,0.0494150386434272,0
06.04.1964,0.0494150386434272,0
07.04.1964,0.117252350465325,0
08.04.1964,0.209580448983307,0
09.04.1964,0.29714042973745,0
10.04.1964,0.399871694285628,0
11.04.1964,0.416126641207808,0
12.04.1964,0.449503465554684,0
13.04.1964,0.46662534297938,0
14.04.1964,0.483747220404076,0
15.04.1964,0.53641324843194,0
16.04.1964,0.609235410643306,0
17.04.1964,0.665802625932492,0
18.04.1964,0.724103702226711,0
19.04.1964,0.783705174274704,0
20.04.1964,0.844823774702101,0
21.04.1964,0.907459503508901,0
22.04.1964,0.971395628069476,0
23.04.1964,1.01495888582092,0
24.04.1964,1.05895560882362,0
25.04.1964,1.08127906926341,0
26.04.1964,1.12614272276863,0
27.04.1964,1.05895560882362,0
28.04.1964,0.993068890632383,0
29.04.1964,0.92869930082055,0
30.04.1964,0.865630106762491,0
01.05.1964,0.763549040091201,0
02.05.1964,0.646946887502763,0
03.05.1964,0.590813137464835,0
04.05.1964,0.53641324843194,0
05.05.1964,0.483747220404076,0
06.05.1964,0.518641173130356,0
07.05.1964,0.53641324843194,0
08.05.1964,0.572390864286365,0
09.05.1964,0.590813137464835,0
10.05.1964,0.743826371158956,0
11.05.1964,0.907459503508901,0
12.05.1964,1.05895560882362,0
13.05.1964,1.03684888100945,0
14.05.1964,0.993068890632383,0
15.05.1964,0.971395628069476,0
16.05.1964,0.886436438822882,0
17.05.1964,0.803861308458208,0
18.05.1964,0.724103702226711,0
19.05.1964,0.685091829613479,0
20.05.1964,0.665802625932492,0
21.05.1964,0.627874416447406,0
22.05.1964,0.590813137464835,0
23.05.1964,0.53641324843194,0
24.05.1964,0.483747220404076,0
25.05.1964,0.432815053381246,0
26.05.1964,0.399871694285628,0
27.05.1964,0.353057447149749,0
28.05.1964,0.324448740566712,0
29.05.1964,0.310794585152081,0
30.05.1964,0.29714042973745,0
31.05.1964,0.270699049410704,0
01.06.1964,0.257911824498589,0
02.06.1964,0.324448740566712,0
03.06.1964,0.399871694285628,0
04.06.1964,0.483747220404076,0
05.06.1964,0.554402056359152,0
06.06.1964,0.627874416447406,0
07.06.1964,0.685091829613479,0
08.06.1964,0.763549040091201,0
09.06.1964,0.844823774702101,0
10.06.1964,0.92869930082055,0
11.06.1964,0.993068890632383,0
12.06.1964,1.08127906926341,0
13.06.1964,1.01495888582092,0
14.06.1964,0.971395628069476,0
15.06.1964,0.907459503508901,0
16.06.1964,0.844823774702101,0
17.06.1964,0.82423417526734,0
18.06.1964,0.803861308458208,0
19.06.1964,0.763549040091201,0
20.06.1964,0.743826371158956,0
21.06.1964,0.685091829613479,0
22.06.1964,0.646946887502763,0
23.06.1964,0.590813137464835,0
24.06.1964,0.53641324843194,0
25.06.1964,0.483747220404076,0
26.06.1964,0.609235410643306,0
27.06.1964,0.724103702226711,0
28.06.1964,0.844823774702101,0
29.06.1964,0.886436438822882,0
30.06.1964,0.949939098132198,0
01.07.1964,0.993068890632383,0
02.07.1964,1.03684888100945,0
03.07.1964,1.03684888100945,0
04.07.1964,1.05895560882362,0
05.07.1964,1.05895560882362,0
06.07.1964,1.03684888100945,0
07.07.1964,1.01495888582092,0
08.07.1964,0.971395628069476,0
09.07.1964,0.949939098132198,0
10.07.1964,0.92869930082055,0
11.07.1964,0.886436438822882,0
12.07.1964,0.865630106762491,0
13.07.1964,0.993068890632383,0
14.07.1964,1.12614272276863,0
15.07.1964,1.24101101435203,0
16.07.1964,1.12614272276863,0
17.07.1964,1.01495888582092,0
18.07.1964,0.907459503508901,0
19.07.1964,0.803861308458208,0
20.07.1964,0.743826371158956,0
21.07.1964,0.685091829613479,0
22.07.1964,0.627874416447406,0
23.07.1964,0.572390864286365,0
24.07.1964,0.554402056359152,0
25.07.1964,0.53641324843194,0
26.07.1964,0.518641173130356,0
27.07.1964,0.572390864286365,0
28.07.1964,0.609235410643306,0
29.07.1964,0.665802625932492,0
30.07.1964,0.803861308458208,0
31.07.1964,0.92869930082055,0
01.08.1964,1.03684888100945,0
02.08.1964,1.17165657415073,0
03.08.1964,1.08127906926341,0
04.08.1964,0.971395628069476,0
05.08.1964,0.865630106762491,0
06.08.1964,0.763549040091201,0
07.08.1964,0.665802625932492,0
08.08.1964,0.572390864286365,0
09.08.1964,0.46662534297938,0
10.08.1964,0.501085830454402,0
11.08.1964,0.518641173130356,0
12.08.1964,0.554402056359152,0
13.08.1964,0.572390864286365,0
14.08.1964,0.665802625932492,0
15.08.1964,0.743826371158956,0
16.08.1964,0.844823774702101,0
17.08.1964,0.92869930082055,0
18.08.1964,0.886436438822882,0
19.08.1964,0.865630106762491,0
20.08.1964,0.844823774702101,0
21.08.1964,0.803861308458208,0
22.08.1964,0.763549040091201,0
23.08.1964,0.743826371158956,0
24.08.1964,0.704381033294466,0
25.08.1964,0.665802625932492,0
26.08.1964,0.646946887502763,0
27.08.1964,0.609235410643306,0
28.08.1964,0.590813137464835,0
29.08.1964,0.554402056359152,0
30.08.1964,0.53641324843194,0
31.08.1964,0.501085830454402,0
01.09.1964,0.483747220404076,0
02.09.1964,0.449503465554684,0
03.09.1964,0.399871694285628,0
04.09.1964,0.367795265692526,0
05.09.1964,0.324448740566712,0
06.09.1964,0.338753093858231,0
07.09.1964,0.367795265692526,0
08.09.1964,0.383616747363448,0
09.09.1964,0.399871694285628,0
10.09.1964,0.416126641207808,0
11.09.1964,0.449503465554684,0
12.09.1964,0.46662534297938,0
13.09.1964,0.483747220404076,0
14.09.1964,0.501085830454402,0
15.09.1964,0.518641173130356,0
16.09.1964,0.53641324843194,0
17.09.1964,0.554402056359152,0
18.09.1964,0.53641324843194,0
19.09.1964,0.518641173130356,0
20.09.1964,0.483747220404076,0
21.09.1964,0.46662534297938,0
22.09.1964,0.449503465554684,0
23.09.1964,0.432815053381246,0
24.09.1964,0.416126641207808,0
25.09.1964,0.399871694285628,0
26.09.1964,0.383616747363448,0
27.09.1964,0.367795265692526,0
28.09.1964,0.338753093858231,0
29.09.1964,0.324448740566712,0
30.09.1964,0.283703006948448,0
01.10.1964,0.257911824498589,0
02.10.1964,0.221284010767277,0
03.10.1964,0.283703006948448,0
04.10.1964,0.338753093858231,0
05.10.1964,0.399871694285628,0
06.10.1964,0.416126641207808,0
07.10.1964,0.432815053381246,0
08.10.1964,0.449503465554684,0
09.10.1964,0.483747220404076,0
10.10.1964,0.518641173130356,0
11.10.1964,0.554402056359152,0
12.10.1964,0.590813137464835,0
13.10.1964,0.685091829613479,0
14.10.1964,0.783705174274704,0
15.10.1964,0.865630106762491,0
16.10.1964,0.907459503508901,0
17.10.1964,0.949939098132198,0
18.10.1964,0.993068890632383,0
19.10.1964,0.907459503508901,0
20.10.1964,0.844823774702101,0
21.10.1964,0.763549040091201,0
22.10.1964,0.724103702226711,0
23.10.1964,0.685091829613479,0
24.10.1964,0.627874416447406,0
25.10.1964,0.590813137464835,0
26.10.1964,0.53641324843194,0
27.10.1964,0.501085830454402,0
28.10.1964,0.449503465554684,0
29.10.1964,0.416126641207808,0
30.10.1964,0.399871694285628,0
31.10.1964,0.367795265692526,0
01.11.1964,0.353057447149749,0
02.11.1964,0.338753093858231,0
03.11.1964,0.353057447149749,0
04.11.1964,0.383616747363448,0
05.11.1964,0.399871694285628,0
06.11.1964,0.46662534297938,0
07.11.1964,0.53641324843194,0
08.11.1964,0.590813137464835,0
09.11.1964,0.665802625932492,0
10.11.1964,0.743826371158956,0
11.11.1964,0.82423417526734,0
12.11.1964,0.907459503508901,0
13.11.1964,0.993068890632383,0
14.11.1964,1.05895560882362,0
15.11.1964,1.12614272276863,0
16.11.1964,1.19463023246741,0
17.11.1964,1.10360252970321,0
18.11.1964,1.01495888582092,0
19.11.1964,0.92869930082055,0
20.11.1964,0.971395628069476,0
21.11.1964,1.01495888582092,0
22.11.1964,1.05895560882362,0
23.11.1964,1.14889964845968,0
24.11.1964,1.26441813791997,0
25.11.1964,1.3593470279455,0
26.11.1964,1.26441813791997,0
27.11.1964,1.19463023246741,0
28.11.1964,1.10360252970321,0
29.11.1964,1.03186403061999,0
30.11.1964,1.22865725469118,0
01.12.1964,1.13047737528121,0
02.12.1964,0.672087872075735,0
03.12.1964,0.581060169311527,0
04.12.1964,0.651931737892232,0
05.12.1964,0.752712408809748,0
06.12.1964,0.863029315254943,0
07.12.1964,0.882968716812817,0
08.12.1964,0.882968716812817,0
09.12.1964,1.0021716609088,0
10.12.1964,1.22865725469118,0
11.12.1964,1.22865725469118,0
12.12.1964,1.22865725469118,0
13.12.1964,1.19918161760562,0
14.12.1964,1.03186403061999,0
15.12.1964,0.702430439663804,0
16.12.1964,0.832903480292502,0
17.12.1964,0.912877819149628,0
18.12.1964,0.832903480292502,0
19.12.1964,0.722586573847308,0
20.12.1964,0.702430439663804,0
21.12.1964,0.672087872075735,0
22.12.1964,0.651931737892232,0
23.12.1964,0.631775603708729,0
24.12.1964,0.310577852526452,0
25.12.1964,0.3877346672504,0
26.12.1964,0.438666834273231,0
27.12.1964,0.499785434700627,0
28.12.1964,0.581060169311527,0
29.12.1964,0.651931737892232,0
30.12.1964,0.672087872075735,0
31.12.1964,0.611402736899597,0
01.01.1965,0.399871694285628,0
02.01.1965,0.399871694285628,0
03.01.1965,0.416126641207808,0
04.01.1965,0.46662534297938,0
05.01.1965,0.518641173130356,0
06.01.1965,0.572390864286365,0
07.01.1965,0.627874416447406,0
08.01.1965,0.704381033294466,0
09.01.1965,0.783705174274704,0
10.01.1965,0.865630106762491,0
11.01.1965,0.949939098132198,0
12.01.1965,1.05895560882362,0
13.01.1965,0.971395628069476,0
14.01.1965,0.907459503508901,0
15.01.1965,0.844823774702101,0
16.01.1965,0.743826371158956,0
17.01.1965,0.646946887502763,0
18.01.1965,0.572390864286365,0
19.01.1965,0.518641173130356,0
20.01.1965,0.46662534297938,0
21.01.1965,0.416126641207808,0
22.01.1965,0.367795265692526,0
23.01.1965,0.338753093858231,0
24.01.1965,0.324448740566712,0
25.01.1965,0.310794585152081,0
26.01.1965,0.29714042973745,0
27.01.1965,0.283703006948448,0
28.01.1965,0.270699049410704,0
29.01.1965,0.257911824498589,0
30.01.1965,0.245558064837732,0
31.01.1965,0.233204305176876,0
01.02.1965,0.221284010767277,0
02.02.1965,0.209580448983307,0
03.02.1965,0.198093619824967,0
04.02.1965,0.187040255917884,0
05.02.1965,0.187040255917884,0
06.02.1965,0.176203624636431,0
07.02.1965,0.165800458606236,0
08.02.1965,0.165800458606236,0
09.02.1965,0.221284010767277,0
10.02.1965,0.29714042973745,0
11.02.1965,0.383616747363448,0
12.02.1965,0.483747220404076,0
13.02.1965,0.518641173130356,0
14.02.1965,0.572390864286365,0
15.02.1965,0.627874416447406,0
16.02.1965,0.609235410643306,0
17.02.1965,0.590813137464835,0
18.02.1965,0.572390864286365,0
19.02.1965,0.572390864286365,0
20.02.1965,0.53641324843194,0
21.02.1965,0.501085830454402,0
22.02.1965,0.46662534297938,0
23.02.1965,0.432815053381246,0
24.02.1965,0.399871694285628,0
25.02.1965,0.367795265692526,0
26.02.1965,0.353057447149749,0
27.02.1965,0.324448740566712,0
28.02.1965,0.310794585152081,0
01.03.1965,0.29714042973745,0
02.03.1965,0.283703006948448,0
03.03.1965,0.270699049410704,0
04.03.1965,0.257911824498589,0
05.03.1965,0.257911824498589,0
06.03.1965,0.233204305176876,0
07.03.1965,0.221284010767277,0
08.03.1965,0.209580448983307,0
09.03.1965,0.198093619824967,0
10.03.1965,0.187040255917884,0
11.03.1965,0.176203624636431,0
12.03.1965,0.165800458606236,0
13.03.1965,0.155397292576041,0
14.03.1965,0.145427591797104,0
15.03.1965,0.135674623643796,0
16.03.1965,0.145427591797104,0
17.03.1965,0.155397292576041,0
18.03.1965,0.176203624636431,0
19.03.1965,0.187040255917884,0
20.03.1965,0.209580448983307,0
21.03.1965,0.233204305176876,0
22.03.1965,0.257911824498589,0
23.03.1965,0.29714042973745,0
24.03.1965,0.324448740566712,0
25.03.1965,0.367795265692526,0
26.03.1965,0.501085830454402,0
27.03.1965,0.646946887502763,0
28.03.1965,0.803861308458208,0
29.03.1965,0.971395628069476,0
30.03.1965,0.92869930082055,0
31.03.1965,0.886436438822882,0
01.04.1965,0.844823774702101,0
02.04.1965,0.783705174274704,0
03.04.1965,0.724103702226711,0
04.04.1965,0.665802625932492,0
05.04.1965,0.627874416447406,0
06.04.1965,0.572390864286365,0
07.04.1965,0.53641324843194,0
08.04.1965,0.501085830454402,0
09.04.1965,0.449503465554684,0
10.04.1965,0.399871694285628,0
11.04.1965,0.353057447149749,0
12.04.1965,0.367795265692526,0
13.04.1965,0.399871694285628,0
14.04.1965,0.416126641207808,0
15.04.1965,0.449503465554684,0
16.04.1965,0.46662534297938,0
17.04.1965,0.501085830454402,0
18.04.1965,0.53641324843194,0
19.04.1965,0.572390864286365,0
20.04.1965,0.572390864286365,0
21.04.1965,0.572390864286365,0
22.04.1965,0.572390864286365,0
23.04.1965,0.590813137464835,0
24.04.1965,0.572390864286365,0
25.04.1965,0.572390864286365,0
26.04.1965,0.554402056359152,0
27.04.1965,0.554402056359152,0
28.04.1965,0.53641324843194,0
29.04.1965,0.518641173130356,0
30.04.1965,0.518641173130356,0
01.05.1965,0.501085830454402,0
02.05.1965,0.483747220404076,0
03.05.1965,0.46662534297938,0
04.05.1965,0.449503465554684,0
05.05.1965,0.449503465554684,0
06.05.1965,0.432815053381246,0
07.05.1965,0.432815053381246,0
08.05.1965,0.416126641207808,0
09.05.1965,0.416126641207808,0
10.05.1965,0.416126641207808,0
11.05.1965,0.416126641207808,0
12.05.1965,0.399871694285628,0
13.05.1965,0.383616747363448,0
14.05.1965,0.367795265692526,0
15.05.1965,0.367795265692526,0
16.05.1965,0.353057447149749,0
17.05.1965,0.353057447149749,0
18.05.1965,0.338753093858231,0
19.05.1965,0.338753093858231,0
20.05.1965,0.338753093858231,0
21.05.1965,0.338753093858231,0
22.05.1965,0.338753093858231,0
23.05.1965,0.338753093858231,0
24.05.1965,0.324448740566712,0
25.05.1965,0.310794585152081,0
26.05.1965,0.29714042973745,0
27.05.1965,0.29714042973745,0
28.05.1965,0.283703006948448,0
29.05.1965,0.270699049410704,0
30.05.1965,0.257911824498589,0
31.05.1965,0.245558064837732,0
01.06.1965,0.245558064837732,0
02.06.1965,0.233204305176876,0
03.06.1965,0.221284010767277,0
04.06.1965,0.221284010767277,0
05.06.1965,0.209580448983307,0
06.06.1965,0.198093619824967,0
07.06.1965,0.198093619824967,0
08.06.1965,0.187040255917884,0
09.06.1965,0.176203624636431,0
10.06.1965,0.176203624636431,0
11.06.1965,0.165800458606236,0
12.06.1965,0.165800458606236,0
13.06.1965,0.155397292576041,0
14.06.1965,0.155397292576041,0
15.06.1965,0.176203624636431,0
16.06.1965,0.209580448983307,0
17.06.1965,0.245558064837732,0
18.06.1965,0.29714042973745,0
19.06.1965,0.353057447149749,0
20.06.1965,0.416126641207808,0
21.06.1965,0.483747220404076,0
22.06.1965,0.572390864286365,0
23.06.1965,0.646946887502763,0
24.06.1965,0.743826371158956,0
25.06.1965,0.803861308458208,0
26.06.1965,0.886436438822882,0
27.06.1965,0.971395628069476,0
28.06.1965,0.993068890632383,0
29.06.1965,1.03684888100945,0
30.06.1965,1.08127906926341,0
01.07.1965,1.05895560882362,0
02.07.1965,1.03684888100945,0
03.07.1965,0.971395628069476,0
04.07.1965,0.907459503508901,0
05.07.1965,0.844823774702101,0
06.07.1965,0.783705174274704,0
07.07.1965,0.724103702226711,0
08.07.1965,0.665802625932492,0
09.07.1965,0.627874416447406,0
10.07.1965,0.554402056359152,0
11.07.1965,0.483747220404076,0
12.07.1965,0.432815053381246,0
13.07.1965,0.367795265692526,0
14.07.1965,0.324448740566712,0
15.07.1965,0.270699049410704,0
16.07.1965,0.233204305176876,0
17.07.1965,0.198093619824967,0
18.07.1965,0.165800458606236,0
19.07.1965,0.135674623643796,0
20.07.1965,0.108583045440162,0
21.07.1965,0.0838755261184487,0
22.07.1965,0.0762898842214314,0
23.07.1965,0.0691377075756722,0
24.07.1965,0.0622022635555421,0
25.07.1965,0.0557002847866701,0
26.07.1965,0.0494150386434272,0
27.07.1965,0.0494150386434272,0
28.07.1965,0.0494150386434272,0
29.07.1965,0.0557002847866701,0
30.07.1965,0.0557002847866701,0
31.07.1965,0.0622022635555421,0
01.08.1965,0.0691377075756722,0
02.08.1965,0.0838755261184487,0
03.08.1965,0.100130473040629,0
04.08.1965,0.117252350465325,0
05.08.1965,0.145427591797104,0
06.08.1965,0.176203624636431,0
07.08.1965,0.165800458606236,0
08.08.1965,0.155397292576041,0
09.08.1965,0.145427591797104,0
10.08.1965,0.145427591797104,0
11.08.1965,0.165800458606236,0
12.08.1965,0.187040255917884,0
13.08.1965,0.209580448983307,0
14.08.1965,0.245558064837732,0
15.08.1965,0.283703006948448,0
16.08.1965,0.338753093858231,0
17.08.1965,0.383616747363448,0
18.08.1965,0.449503465554684,0
19.08.1965,0.432815053381246,0
20.08.1965,0.416126641207808,0
21.08.1965,0.399871694285628,0
22.08.1965,0.383616747363448,0
23.08.1965,0.353057447149749,0
24.08.1965,0.338753093858231,0
25.08.1965,0.324448740566712,0
26.08.1965,0.310794585152081,0
27.08.1965,0.283703006948448,0
28.08.1965,0.270699049410704,0
29.08.1965,0.257911824498589,0
30.08.1965,0.257911824498589,0
31.08.1965,0.257911824498589,0
01.09.1965,0.270699049410704,0
02.09.1965,0.270699049410704,0
03.09.1965,0.283703006948448,0
04.09.1965,0.29714042973745,0
05.09.1965,0.310794585152081,0
06.09.1965,0.324448740566712,0
07.09.1965,0.338753093858231,0
08.09.1965,0.353057447149749,0
09.09.1965,0.383616747363448,0
10.09.1965,0.416126641207808,0
11.09.1965,0.449503465554684,0
12.09.1965,0.501085830454402,0
13.09.1965,0.554402056359152,0
14.09.1965,0.609235410643306,0
15.09.1965,0.665802625932492,0
16.09.1965,0.82423417526734,0
17.09.1965,0.993068890632383,0
18.09.1965,1.19463023246741,0
19.09.1965,1.28804199411354,0
20.09.1965,1.40767840346079,0
21.09.1965,1.5307825348181,0
22.09.1965,1.65713765555984,0
23.09.1965,1.58084777133841,0
24.09.1965,1.50585828287075,0
25.09.1965,1.43216919015687,0
26.09.1965,1.3593470279455,0
27.09.1965,1.31166585030711,0
28.09.1965,1.14889964845968,0
29.09.1965,1.01495888582092,0
30.09.1965,0.886436438822882,0
01.10.1965,0.763549040091201,0
02.10.1965,0.685091829613479,0
03.10.1965,0.609235410643306,0
04.10.1965,0.554402056359152,0
05.10.1965,0.518641173130356,0
06.10.1965,0.501085830454402,0
07.10.1965,0.46662534297938,0
08.10.1965,0.449503465554684,0
09.10.1965,0.416126641207808,0
10.10.1965,0.399871694285628,0
11.10.1965,0.383616747363448,0
12.10.1965,0.367795265692526,0
13.10.1965,0.353057447149749,0
14.10.1965,0.338753093858231,0
15.10.1965,0.324448740566712,0
16.10.1965,0.310794585152081,0
17.10.1965,0.29714042973745,0
18.10.1965,0.283703006948448,0
19.10.1965,0.270699049410704,0
20.10.1965,0.270699049410704,0
21.10.1965,0.353057447149749,0
22.10.1965,0.449503465554684,0
23.10.1965,0.554402056359152,0
24.10.1965,0.685091829613479,0
25.10.1965,0.803861308458208,0
26.10.1965,0.92869930082055,0
27.10.1965,1.05895560882362,0
28.10.1965,1.12614272276863,0
29.10.1965,1.21782062340972,0
30.10.1965,1.31166585030711,0
31.10.1965,1.3593470279455,0
01.11.1965,1.43216919015687,0
02.11.1965,1.50585828287075,0
03.11.1965,1.43216919015687,0
04.11.1965,1.38340434939033,0
05.11.1965,1.33550643912631,0
06.11.1965,1.17165657415073,0
07.11.1965,1.03684888100945,0
08.11.1965,0.886436438822882,0
09.11.1965,0.763549040091201,0
10.11.1965,0.724103702226711,0
11.11.1965,0.685091829613479,0
12.11.1965,0.646946887502763,0
13.11.1965,0.590813137464835,0
14.11.1965,0.53641324843194,0
15.11.1965,0.501085830454402,0
16.11.1965,0.449503465554684,0
17.11.1965,0.399871694285628,0
18.11.1965,0.367795265692526,0
19.11.1965,0.338753093858231,0
20.11.1965,0.324448740566712,0
21.11.1965,0.29714042973745,0
22.11.1965,0.283703006948448,0
23.11.1965,0.270699049410704,0
24.11.1965,0.257911824498589,0
25.11.1965,0.245558064837732,0
26.11.1965,0.233204305176876,0
27.11.1965,0.221284010767277,0
28.11.1965,0.209580448983307,0
29.11.1965,0.198093619824967,0
30.11.1965,0.187040255917884,0
01.12.1965,0.187040255917884,0
02.12.1965,0.176203624636431,0
03.12.1965,0.165800458606236,0
04.12.1965,0.155397292576041,0
05.12.1965,0.145427591797104,0
06.12.1965,0.135674623643796,0
07.12.1965,0.126355120741746,0
08.12.1965,0.117252350465325,0
09.12.1965,0.108583045440162,0
10.12.1965,0.117252350465325,0
11.12.1965,0.126355120741746,0
12.12.1965,0.135674623643796,0
13.12.1965,0.145427591797104,0
14.12.1965,0.165800458606236,0
15.12.1965,0.176203624636431,0
16.12.1965,0.198093619824967,0
17.12.1965,0.209580448983307,0
18.12.1965,0.233204305176876,0
19.12.1965,0.257911824498589,0
20.12.1965,0.257911824498589,0
21.12.1965,0.270699049410704,0
22.12.1965,0.283703006948448,0
23.12.1965,0.29714042973745,0
24.12.1965,0.283703006948448,0
25.12.1965,0.270699049410704,0
26.12.1965,0.257911824498589,0
27.12.1965,0.257911824498589,0
28.12.1965,0.245558064837732,0
29.12.1965,0.245558064837732,0
30.12.1965,0.245558064837732,0
31.12.1965,0.245558064837732,0
01.01.1966,0.233204305176876,0
02.01.1966,0.233204305176876,0
03.01.1966,0.221284010767277,0
04.01.1966,0.221284010767277,0
05.01.1966,0.209580448983307,0
06.01.1966,0.209580448983307,0
07.01.1966,0.209580448983307,0
08.01.1966,0.221284010767277,0
09.01.1966,0.233204305176876,0
10.01.1966,0.245558064837732,0
11.01.1966,0.245558064837732,0
12.01.1966,0.257911824498589,0
13.01.1966,0.270699049410704,0
14.01.1966,0.283703006948448,0
15.01.1966,0.29714042973745,0
16.01.1966,0.29714042973745,0
17.01.1966,0.310794585152081,0
18.01.1966,0.324448740566712,0
19.01.1966,0.338753093858231,0
20.01.1966,0.353057447149749,0
21.01.1966,0.353057447149749,0
22.01.1966,0.367795265692526,0
23.01.1966,0.383616747363448,0
24.01.1966,0.399871694285628,0
25.01.1966,0.416126641207808,0
26.01.1966,0.416126641207808,0
27.01.1966,0.432815053381246,0
28.01.1966,0.449503465554684,0
29.01.1966,0.46662534297938,0
30.01.1966,0.483747220404076,0
31.01.1966,0.46662534297938,0
01.02.1966,0.449503465554684,0
02.02.1966,0.432815053381246,0
03.02.1966,0.383616747363448,0
04.02.1966,0.353057447149749,0
05.02.1966,0.324448740566712,0
06.02.1966,0.29714042973745,0
07.02.1966,0.270699049410704,0
08.02.1966,0.245558064837732,0
09.02.1966,0.233204305176876,0
10.02.1966,0.209580448983307,0
11.02.1966,0.198093619824967,0
12.02.1966,0.209580448983307,0
13.02.1966,0.221284010767277,0
14.02.1966,0.233204305176876,0
15.02.1966,0.245558064837732,0
16.02.1966,0.257911824498589,0
17.02.1966,0.270699049410704,0
18.02.1966,0.283703006948448,0
19.02.1966,0.29714042973745,0
20.02.1966,0.310794585152081,0
21.02.1966,0.324448740566712,0
22.02.1966,0.338753093858231,0
23.02.1966,0.353057447149749,0
24.02.1966,0.383616747363448,0
25.02.1966,0.416126641207808,0
26.02.1966,0.449503465554684,0
27.02.1966,0.483747220404076,0
28.02.1966,0.518641173130356,0
01.03.1966,0.53641324843194,0
02.03.1966,0.554402056359152,0
03.03.1966,0.590813137464835,0
04.03.1966,0.590813137464835,0
05.03.1966,0.609235410643306,0
06.03.1966,0.627874416447406,0
07.03.1966,0.665802625932492,0
08.03.1966,0.724103702226711,0
09.03.1966,0.783705174274704,0
10.03.1966,0.844823774702101,0
11.03.1966,0.907459503508901,0
12.03.1966,0.949939098132198,0
13.03.1966,1.01495888582092,0
14.03.1966,1.08127906926341,0
15.03.1966,1.14889964845968,0
16.03.1966,1.21782062340972,0
17.03.1966,1.26441813791997,0
18.03.1966,1.33550643912631,0
19.03.1966,1.40767840346079,0
20.03.1966,1.48115076354904,0
21.03.1966,1.55570678676544,0
22.03.1966,1.63156320573561,0
23.03.1966,1.58084777133841,0
24.03.1966,1.55570678676544,0
25.03.1966,1.5307825348181,0
26.03.1966,1.48115076354904,0
27.03.1966,1.43216919015687,0
28.03.1966,1.38340434939033,0
29.03.1966,1.33550643912631,0
30.03.1966,1.31166585030711,0
31.03.1966,1.24101101435203,0
01.04.1966,1.19463023246741,0
02.04.1966,1.14889964845968,0
03.04.1966,1.03684888100945,0
04.04.1966,0.92869930082055,0
05.04.1966,0.82423417526734,0
06.04.1966,0.724103702226711,0
07.04.1966,0.704381033294466,0
08.04.1966,0.685091829613479,0
09.04.1966,0.665802625932492,0
10.04.1966,0.646946887502763,0
11.04.1966,0.627874416447406,0
12.04.1966,0.609235410643306,0
13.04.1966,0.590813137464835,0
14.04.1966,0.590813137464835,0
15.04.1966,0.554402056359152,0
16.04.1966,0.53641324843194,0
17.04.1966,0.518641173130356,0
18.04.1966,0.518641173130356,0
19.04.1966,0.518641173130356,0
20.04.1966,0.518641173130356,0
21.04.1966,0.53641324843194,0
22.04.1966,0.685091829613479,0
23.04.1966,0.844823774702101,0
24.04.1966,1.01495888582092,0
25.04.1966,1.19463023246741,0
26.04.1966,1.26441813791997,0
27.04.1966,1.3593470279455,0
28.04.1966,1.45644324422733,0
29.04.1966,1.40767840346079,0
30.04.1966,1.3593470279455,0
01.05.1966,1.31166585030711,0
02.05.1966,1.21782062340972,0
03.05.1966,1.14889964845968,0
04.05.1966,1.05895560882362,0
05.05.1966,0.993068890632383,0
06.05.1966,0.92869930082055,0
07.05.1966,0.886436438822882,0
08.05.1966,0.844823774702101,0
09.05.1966,0.803861308458208,0
10.05.1966,0.763549040091201,0
11.05.1966,0.865630106762491,0
12.05.1966,0.971395628069476,0
13.05.1966,1.08127906926341,0
14.05.1966,1.19463023246741,0
15.05.1966,1.17165657415073,0
16.05.1966,1.14889964845968,0
17.05.1966,1.12614272276863,0
18.05.1966,1.10360252970321,0
19.05.1966,1.10360252970321,0
20.05.1966,1.12614272276863,0
21.05.1966,1.14889964845968,0
22.05.1966,1.17165657415073,0
23.05.1966,1.19463023246741,0
24.05.1966,1.21782062340972,0
25.05.1966,1.21782062340972,0
26.05.1966,1.24101101435203,0
27.05.1966,1.26441813791997,0
28.05.1966,1.28804199411354,0
29.05.1966,1.28804199411354,0
30.05.1966,1.31166585030711,0
31.05.1966,1.33550643912631,0
