17.06.1966,1.0184
18.06.1966,0.9772
19.06.1966,0.857
20.06.1966,0.7418
21.06.1966,0.6322
22.06.1966,0.5622
23.06.1966,0.495
24.06.1966,0.4464
25.06.1966,0.4786
26.06.1966,0.5282
27.06.1966,0.5794
28.06.1966,0.6322
29.06.1966,0.6864
30.06.1966,0.6682
01.07.1966,0.65
02.07.1966,0.65
03.07.1966,0.6322
04.07.1966,0.6322
05.07.1966,0.6144
06.07.1966,0.6144
07.07.1966,0.5794
08.07.1966,0.5622
09.07.1966,0.5282
10.07.1966,0.5116
11.07.1966,0.4786
12.07.1966,0.4624
13.07.1966,0.4306
14.07.1966,0.4148
15.07.1966,0.384
16.07.1966,0.354
17.07.1966,0.3258
18.07.1966,0.2994
19.07.1966,0.3126
20.07.1966,0.3394
21.07.1966,0.354
22.07.1966,0.384
23.07.1966,0.384
24.07.1966,0.384
25.07.1966,0.384
26.07.1966,0.3994
27.07.1966,0.3994
28.07.1966,0.4148
29.07.1966,0.4306
30.07.1966,0.4464
31.07.1966,0.4306
01.08.1966,0.4148
02.08.1966,0.3994
03.08.1966,0.384
04.08.1966,0.369
05.08.1966,0.354
06.08.1966,0.3394
07.08.1966,0.3394
08.08.1966,0.3126
09.08.1966,0.2994
10.08.1966,0.2742
11.08.1966,0.2618
12.08.1966,0.3126
13.08.1966,0.384
14.08.1966,0.4464
15.08.1966,0.5282
16.08.1966,0.4464
17.08.1966,0.384
18.08.1966,0.3126
19.08.1966,0.2618
20.08.1966,0.2152
21.08.1966,0.2042
22.08.1966,0.1934
23.08.1966,0.1934
24.08.1966,0.1828
25.08.1966,0.1828
26.08.1966,0.1726
27.08.1966,0.1626
28.08.1966,0.153
29.08.1966,0.153
30.08.1966,0.1626
31.08.1966,0.1726
01.09.1966,0.1828
02.09.1966,0.1934
03.09.1966,0.2742
04.09.1966,0.369
05.09.1966,0.495
06.09.1966,0.6322
07.09.1966,0.7988
08.09.1966,0.9772
09.09.1966,0.9978
10.09.1966,1.0392
11.09.1966,1.0812
12.09.1966,1.1238
13.09.1966,1.1452
14.09.1966,1.1886
15.09.1966,1.2324
16.09.1966,1.2766
17.09.1966,1.2544
18.09.1966,1.2324
19.09.1966,1.2104
20.09.1966,1.2104
21.09.1966,1.1886
22.09.1966,1.1668
23.09.1966,1.1452
24.09.1966,1.1238
25.09.1966,1.1024
26.09.1966,1.0812
27.09.1966,1.0602
28.09.1966,1.0392
29.09.1966,1.0392
30.09.1966,0.9978
01.10.1966,0.9568
02.10.1966,0.9164
03.10.1966,0.8964
04.10.1966,0.8374
05.10.1966,0.7988
06.10.1966,0.7606
07.10.1966,0.7232
08.10.1966,0.6864
09.10.1966,0.6682
10.10.1966,0.6682
11.10.1966,0.65
12.10.1966,0.65
13.10.1966,0.6322
14.10.1966,0.6144
15.10.1966,0.597
16.10.1966,0.5794
17.10.1966,0.5622
18.10.1966,0.5622
19.10.1966,0.5452
20.10.1966,0.5452
21.10.1966,0.5282
22.10.1966,0.5116
23.10.1966,0.5116
24.10.1966,0.495
25.10.1966,0.495
26.10.1966,0.5116
27.10.1966,0.5452
28.10.1966,0.5794
29.10.1966,0.6144
30.10.1966,0.6682
31.10.1966,0.7418
01.11.1966,0.818
02.11.1966,0.8964
03.11.1966,0.8964
04.11.1966,0.9164
05.11.1966,0.9366
06.11.1966,0.9568
07.11.1966,1.0184
08.11.1966,1.0812
09.11.1966,1.1452
10.11.1966,1.2104
11.11.1966,1.2544
12.11.1966,1.3216
13.11.1966,1.3668
14.11.1966,1.4356
15.11.1966,1.4822
16.11.1966,1.5528
17.11.1966,1.4822
18.11.1966,1.4126
19.11.1966,1.344
20.11.1966,1.2766
21.11.1966,1.2104
22.11.1966,1.1668
23.11.1966,1.1024
24.11.1966,1.0602
25.11.1966,1.0184
26.11.1966,0.9772
27.11.1966,0.9366
28.11.1966,0.9164
29.11.1966,0.8766
30.11.1966,0.857
01.12.1966,0.7232
02.12.1966,0.597
03.12.1966,0.5622
04.12.1966,0.5282
05.12.1966,0.495
06.12.1966,0.4624
07.12.1966,0.4464
08.12.1966,0.4148
09.12.1966,0.384
10.12.1966,0.369
11.12.1966,0.3394
12.12.1966,0.3258
13.12.1966,0.3394
14.12.1966,0.354
15.12.1966,0.384
16.12.1966,0.3994
17.12.1966,0.4148
18.12.1966,0.4464
19.12.1966,0.4786
20.12.1966,0.5116
21.12.1966,0.5452
22.12.1966,0.5794
23.12.1966,0.6322
24.12.1966,0.6144
25.12.1966,0.597
26.12.1966,0.5794
27.12.1966,0.5622
28.12.1966,0.5452
29.12.1966,0.5282
30.12.1966,0.5282
31.12.1966,0.4786
01.01.1967,0.4464
02.01.1967,0.4464
03.01.1967,0.4464
04.01.1967,0.4624
05.01.1967,0.4624
06.01.1967,0.4786
07.01.1967,0.495
08.01.1967,0.495
09.01.1967,0.5116
10.01.1967,0.5282
11.01.1967,0.5116
12.01.1967,0.495
13.01.1967,0.4786
14.01.1967,0.4624
15.01.1967,0.4464
16.01.1967,0.4306
17.01.1967,0.4306
18.01.1967,0.4148
19.01.1967,0.3994
20.01.1967,0.384
21.01.1967,0.369
22.01.1967,0.354
23.01.1967,0.354
24.01.1967,0.3394
25.01.1967,0.3258
26.01.1967,0.3126
27.01.1967,0.2994
28.01.1967,0.2742
29.01.1967,0.2618
30.01.1967,0.2498
31.01.1967,0.2266
01.02.1967,0.2152
02.02.1967,0.2042
03.02.1967,0.2266
04.02.1967,0.2618
05.02.1967,0.2994
06.02.1967,0.3258
07.02.1967,0.369
08.02.1967,0.4148
09.02.1967,0.4624
10.02.1967,0.4306
11.02.1967,0.3994
12.02.1967,0.369
13.02.1967,0.3394
14.02.1967,0.3126
15.02.1967,0.2868
16.02.1967,0.2868
17.02.1967,0.2994
18.02.1967,0.3126
19.02.1967,0.3258
20.02.1967,0.3394
21.02.1967,0.354
22.02.1967,0.369
23.02.1967,0.3994
24.02.1967,0.4148
25.02.1967,0.4464
26.02.1967,0.4148
27.02.1967,0.3994
28.02.1967,0.384
01.03.1967,0.4148
02.03.1967,0.4464
03.03.1967,0.4786
04.03.1967,0.6682
05.03.1967,0.8766
06.03.1967,1.1238
07.03.1967,1.1668
08.03.1967,1.2104
09.03.1967,1.2544
10.03.1967,1.299
11.03.1967,1.2544
12.03.1967,1.2324
13.03.1967,1.2104
14.03.1967,1.1886
15.03.1967,1.1668
16.03.1967,1.1238
17.03.1967,1.1024
18.03.1967,1.0812
19.03.1967,1.0602
20.03.1967,0.9772
21.03.1967,0.9164
22.03.1967,0.857
23.03.1967,0.7988
24.03.1967,0.7418
25.03.1967,0.6864
26.03.1967,0.6682
27.03.1967,0.65
28.03.1967,0.6322
29.03.1967,0.6144
30.03.1967,0.597
31.03.1967,0.5452
01.04.1967,0.5116
02.04.1967,0.4786
03.04.1967,0.4464
04.04.1967,0.4306
05.04.1967,0.4148
06.04.1967,0.3994
07.04.1967,0.3994
08.04.1967,0.384
09.04.1967,0.369
10.04.1967,0.369
11.04.1967,0.384
12.04.1967,0.3994
13.04.1967,0.4148
14.04.1967,0.4306
15.04.1967,0.4624
16.04.1967,0.495
17.04.1967,0.5452
18.04.1967,0.5794
19.04.1967,0.6322
20.04.1967,0.6864
21.04.1967,0.6682
22.04.1967,0.65
23.04.1967,0.65
24.04.1967,0.6322
25.04.1967,0.6322
26.04.1967,0.6144
27.04.1967,0.6144
28.04.1967,0.597
29.04.1967,0.597
30.04.1967,0.597
01.05.1967,0.5622
02.05.1967,0.5452
03.05.1967,0.5282
04.05.1967,0.495
05.05.1967,0.4624
06.05.1967,0.4306
07.05.1967,0.4148
08.05.1967,0.4306
09.05.1967,0.4624
10.05.1967,0.4786
11.05.1967,0.5116
12.05.1967,0.5282
13.05.1967,0.5622
14.05.1967,0.5794
15.05.1967,0.6144
16.05.1967,0.6682
17.05.1967,0.7232
18.05.1967,0.7796
19.05.1967,0.8374
20.05.1967,0.8964
21.05.1967,0.8964
22.05.1967,0.8964
23.05.1967,0.8964
24.05.1967,0.9164
25.05.1967,0.9164
26.05.1967,0.9366
27.05.1967,0.9366
28.05.1967,0.9568
29.05.1967,0.9366
30.05.1967,0.9366
31.05.1967,0.9164
01.06.1967,0.9164
02.06.1967,0.9164
03.06.1967,0.9164
04.06.1967,0.9366
05.06.1967,0.9568
06.06.1967,0.9772
07.06.1967,1.0184
08.06.1967,1.0812
09.06.1967,1.1452
10.06.1967,1.2104
11.06.1967,1.1668
12.06.1967,1.1452
13.06.1967,1.1238
14.06.1967,1.1024
15.06.1967,1.0602
16.06.1967,1.0392
17.06.1967,0.9978
18.06.1967,0.9772
19.06.1967,0.9568
20.06.1967,0.9164
21.06.1967,0.8964
22.06.1967,0.857
23.06.1967,0.8374
24.06.1967,0.818
25.06.1967,0.818
26.06.1967,0.8374
27.06.1967,0.857
28.06.1967,0.8766
29.06.1967,0.8964
30.06.1967,0.9164
01.07.1967,0.9366
02.07.1967,0.9772
03.07.1967,0.8766
04.07.1967,0.7988
05.07.1967,0.7046
06.07.1967,0.6322
07.07.1967,0.5622
08.07.1967,0.495
09.07.1967,0.4306
10.07.1967,0.4786
11.07.1967,0.5452
12.07.1967,0.6144
13.07.1967,0.6864
14.07.1967,0.7418
15.07.1967,0.818
16.07.1967,0.8964
17.07.1967,0.9772
18.07.1967,0.8964
19.07.1967,0.8374
20.07.1967,0.7796
21.07.1967,0.7232
22.07.1967,0.7988
23.07.1967,0.8766
24.07.1967,0.9568
25.07.1967,1.0392
26.07.1967,1.0602
27.07.1967,1.0812
28.07.1967,1.1024
29.07.1967,1.1452
30.07.1967,1.1024
31.07.1967,1.0602
01.08.1967,0.9772
02.08.1967,0.8964
03.08.1967,0.818
04.08.1967,0.7418
05.08.1967,0.6864
06.08.1967,0.65
07.08.1967,0.6144
08.08.1967,0.5794
09.08.1967,0.5452
10.08.1967,0.495
11.08.1967,0.4624
12.08.1967,0.4306
13.08.1967,0.3994
14.08.1967,0.4148
15.08.1967,0.4306
16.08.1967,0.4464
17.08.1967,0.4624
18.08.1967,0.4624
19.08.1967,0.4786
20.08.1967,0.4786
21.08.1967,0.495
22.08.1967,0.495
23.08.1967,0.495
24.08.1967,0.495
25.08.1967,0.5116
26.08.1967,0.5794
27.08.1967,0.65
28.08.1967,0.7232
29.08.1967,0.818
30.08.1967,0.8766
31.08.1967,0.9366
01.09.1967,1.0184
02.09.1967,0.9978
03.09.1967,0.9772
04.09.1967,0.9568
05.09.1967,0.9568
06.09.1967,0.8964
07.09.1967,0.857
08.09.1967,0.818
09.09.1967,0.7796
10.09.1967,0.7046
11.09.1967,0.65
12.09.1967,0.597
13.09.1967,0.5452
14.09.1967,0.4786
15.09.1967,0.4148
16.09.1967,0.354
17.09.1967,0.2994
18.09.1967,0.2742
19.09.1967,0.2498
20.09.1967,0.238
21.09.1967,0.2266
22.09.1967,0.2152
23.09.1967,0.2042
24.09.1967,0.1934
25.09.1967,0.1828
26.09.1967,0.1726
27.09.1967,0.1726
28.09.1967,0.2266
29.09.1967,0.2868
30.09.1967,0.369
01.10.1967,0.818
02.10.1967,0.8766
03.10.1967,0.9366
04.10.1967,0.9978
05.10.1967,1.0812
06.10.1967,1.1024
07.10.1967,1.1238
08.10.1967,1.1668
09.10.1967,1.1886
10.10.1967,1.2324
11.10.1967,1.299
12.10.1967,1.3668
13.10.1967,1.4356
14.10.1967,1.5056
15.10.1967,1.5292
16.10.1967,1.5528
17.10.1967,1.5766
18.10.1967,1.6244
19.10.1967,1.7216
20.10.1967,1.8206
21.10.1967,1.9212
22.10.1967,1.8708
23.10.1967,1.8456
24.10.1967,1.8206
25.10.1967,1.7958
26.10.1967,1.7462
27.10.1967,1.7216
28.10.1967,1.6728
29.10.1967,1.6486
30.10.1967,1.6244
31.10.1967,1.6006
01.11.1967,1.5766
02.11.1967,1.5528
03.11.1967,1.5056
04.11.1967,1.4822
05.11.1967,1.4588
06.11.1967,1.3896
07.11.1967,1.344
08.11.1967,1.299
09.11.1967,1.2544
10.11.1967,1.2104
11.11.1967,1.1668
12.11.1967,1.1452
13.11.1967,1.1238
14.11.1967,1.1024
15.11.1967,1.1238
16.11.1967,1.1668
17.11.1967,1.2104
18.11.1967,1.2544
19.11.1967,1.2544
20.11.1967,1.2766
21.11.1967,1.2766
22.11.1967,1.299
23.11.1967,1.2766
24.11.1967,1.2544
25.11.1967,1.2324
26.11.1967,1.2324
27.11.1967,1.1886
28.11.1967,1.1452
29.11.1967,1.1024
30.11.1967,1.0812
01.12.1967,1.0812
02.12.1967,1.1024
03.12.1967,1.1238
04.12.1967,1.0392
05.12.1967,0.9568
06.12.1967,0.8766
07.12.1967,0.7988
08.12.1967,0.7232
09.12.1967,0.6682
10.12.1967,0.6322
11.12.1967,0.5794
12.12.1967,0.5452
13.12.1967,0.5116
14.12.1967,0.4786
15.12.1967,0.4624
16.12.1967,0.4306
17.12.1967,0.4148
18.12.1967,0.3994
19.12.1967,0.384
20.12.1967,0.369
21.12.1967,0.354
22.12.1967,0.3394
23.12.1967,0.3394
24.12.1967,0.3394
25.12.1967,0.354
26.12.1967,0.354
27.12.1967,0.369
28.12.1967,0.354
29.12.1967,0.354
30.12.1967,0.354
31.12.1967,0.354
01.01.1968,0.2868
02.01.1968,0.2868
03.01.1968,0.2742
04.01.1968,0.2742
05.01.1968,0.2742
06.01.1968,0.2742
07.01.1968,0.2618
08.01.1968,0.2618
09.01.1968,0.2618
10.01.1968,0.2618
11.01.1968,0.2498
12.01.1968,0.2498
13.01.1968,0.2498
14.01.1968,0.238
15.01.1968,0.238
16.01.1968,0.238
17.01.1968,0.238
18.01.1968,0.2266
19.01.1968,0.2266
20.01.1968,0.2266
21.01.1968,0.2266
22.01.1968,0.2152
23.01.1968,0.2152
24.01.1968,0.2152
25.01.1968,0.2152
26.01.1968,0.2152
27.01.1968,0.2266
28.01.1968,0.2266
29.01.1968,0.238
30.01.1968,0.2498
31.01.1968,0.2266
01.02.1968,0.2152
02.02.1968,0.1934
03.02.1968,0.1828
04.02.1968,0.1726
05.02.1968,0.1626
06.02.1968,0.153
07.02.1968,0.153
08.02.1968,0.153
09.02.1968,0.1626
10.02.1968,0.1626
11.02.1968,0.1726
12.02.1968,0.1726
13.02.1968,0.1828
14.02.1968,0.1934
15.02.1968,0.2042
16.02.1968,0.2152
17.02.1968,0.2266
18.02.1968,0.238
19.02.1968,0.238
20.02.1968,0.2498
21.02.1968,0.2618
22.02.1968,0.2742
23.02.1968,0.2868
24.02.1968,0.2994
25.02.1968,0.3126
26.02.1968,0.2994
27.02.1968,0.2994
28.02.1968,0.2868
29.02.1968,0.2868
01.03.1968,0.2868
02.03.1968,0.2742
03.03.1968,0.2742
04.03.1968,0.2618
05.03.1968,0.2618
06.03.1968,0.2498
07.03.1968,0.2498
08.03.1968,0.2498
09.03.1968,0.2498
10.03.1968,0.2498
11.03.1968,0.2498
12.03.1968,0.2498
13.03.1968,0.2618
14.03.1968,0.2742
15.03.1968,0.2868
16.03.1968,0.2994
17.03.1968,0.3258
18.03.1968,0.354
19.03.1968,0.384
20.03.1968,0.4148
21.03.1968,0.4624
22.03.1968,0.4786
23.03.1968,0.495
24.03.1968,0.5282
25.03.1968,0.5452
26.03.1968,0.5794
27.03.1968,0.65
28.03.1968,0.7418
29.03.1968,0.8374
30.03.1968,0.9366
31.03.1968,0.9164
01.04.1968,0.9164
02.04.1968,0.8964
03.04.1968,0.8964
04.04.1968,0.857
05.04.1968,0.8374
06.04.1968,0.7988
07.04.1968,0.7796
08.04.1968,0.7606
09.04.1968,0.7418
10.04.1968,0.7232
11.04.1968,0.7046
12.04.1968,0.6864
13.04.1968,0.6864
14.04.1968,0.6682
15.04.1968,0.65
16.04.1968,0.6322
17.04.1968,0.6144
18.04.1968,0.5794
19.04.1968,0.5452
20.04.1968,0.5116
21.04.1968,0.495
22.04.1968,0.4786
23.04.1968,0.4624
24.04.1968,0.4464
25.04.1968,0.4464
26.04.1968,0.4624
27.04.1968,0.495
28.04.1968,0.5116
29.04.1968,0.5452
30.04.1968,0.597
01.05.1968,0.65
02.05.1968,0.7046
03.05.1968,0.7046
04.05.1968,0.7232
05.05.1968,0.7418
06.05.1968,0.7606
07.05.1968,0.7796
08.05.1968,0.7988
09.05.1968,0.818
10.05.1968,0.8374
11.05.1968,0.857
12.05.1968,0.8964
13.05.1968,0.8374
14.05.1968,0.7796
15.05.1968,0.7418
16.05.1968,0.7046
17.05.1968,0.6864
18.05.1968,0.65
19.05.1968,0.6322
20.05.1968,0.5794
21.05.1968,0.5452
22.05.1968,0.5116
23.05.1968,0.4786
24.05.1968,0.4786
25.05.1968,0.495
26.05.1968,0.495
27.05.1968,0.5116
28.05.1968,0.5282
29.05.1968,0.5116
30.05.1968,0.495
31.05.1968,0.4786
01.06.1968,0.4786
02.06.1968,0.5116
03.06.1968,0.5452
04.06.1968,0.5794
05.06.1968,0.6144
06.06.1968,0.6682
07.06.1968,0.7232
08.06.1968,0.7796
09.06.1968,0.857
10.06.1968,0.7606
11.06.1968,0.6682
12.06.1968,0.597
13.06.1968,0.5116
14.06.1968,0.4464
15.06.1968,0.384
16.06.1968,0.3994
17.06.1968,0.4148
18.06.1968,0.4306
19.06.1968,0.4464
20.06.1968,0.4464
21.06.1968,0.4624
22.06.1968,0.4624
23.06.1968,0.4786
24.06.1968,0.4464
25.06.1968,0.4148
26.06.1968,0.384
27.06.1968,0.369
28.06.1968,0.3394
29.06.1968,0.3258
30.06.1968,0.3126
01.07.1968,0.2994
02.07.1968,0.2994
03.07.1968,0.2994
04.07.1968,0.2994
05.07.1968,0.2994
06.07.1968,0.2868
07.07.1968,0.2742
08.07.1968,0.2742
09.07.1968,0.2618
10.07.1968,0.2618
11.07.1968,0.2498
12.07.1968,0.238
13.07.1968,0.2266
14.07.1968,0.2152
15.07.1968,0.2152
16.07.1968,0.2042
17.07.1968,0.1934
18.07.1968,0.1828
19.07.1968,0.1726
20.07.1968,0.1626
21.07.1968,0.153
22.07.1968,0.153
23.07.1968,0.1434
24.07.1968,0.1434
25.07.1968,0.1434
26.07.1968,0.1342
27.07.1968,0.1342
28.07.1968,0.1342
29.07.1968,0.1342
30.07.1968,0.1342
31.07.1968,0.1252
01.08.1968,0.1166
02.08.1968,0.1082
03.08.1968,0.1002
04.08.1968,0.0924
05.08.1968,0.0848
06.08.1968,0.0774
07.08.1968,0.0704
08.08.1968,0.0638
09.08.1968,0.0574
10.08.1968,0.0514
11.08.1968,0.0456
12.08.1968,0.0402
13.08.1968,0.0348
14.08.1968,0.03
15.08.1968,0.03
16.08.1968,0.0256
17.08.1968,0.0256
18.08.1968,0.0212
19.08.1968,0.0212
20.08.1968,0.0174
21.08.1968,0.0174
22.08.1968,0.0174
23.08.1968,0.0174
24.08.1968,0.0174
25.08.1968,0.0174
26.08.1968,0.0174
27.08.1968,0.0174
28.08.1968,0.0212
29.08.1968,0.0174
30.08.1968,0.0174
31.08.1968,0.0174
01.09.1968,0.0174
02.09.1968,0.0174
03.09.1968,0.0174
04.09.1968,0.0174
05.09.1968,0.0174
06.09.1968,0.0174
07.09.1968,0.0212
08.09.1968,0.0212
09.09.1968,0.0212
10.09.1968,0.0256
11.09.1968,0.0256
12.09.1968,0.0256
13.09.1968,0.03
14.09.1968,0.03
15.09.1968,0.0348
16.09.1968,0.0402
17.09.1968,0.0348
18.09.1968,0.0348
19.09.1968,0.03
20.09.1968,0.03
21.09.1968,0.0348
22.09.1968,0.0402
23.09.1968,0.0456
24.09.1968,0.0574
25.09.1968,0.0704
26.09.1968,0.0924
27.09.1968,0.1166
28.09.1968,0.1434
29.09.1968,0.153
30.09.1968,0.1726
01.10.1968,0.1934
02.10.1968,0.2042
03.10.1968,0.2266
04.10.1968,0.2498
05.10.1968,0.2742
06.10.1968,0.2868
07.10.1968,0.2994
08.10.1968,0.3126
09.10.1968,0.3394
10.10.1968,0.3994
11.10.1968,0.4624
12.10.1968,0.5282
13.10.1968,0.6144
14.10.1968,0.6322
15.10.1968,0.65
16.10.1968,0.6682
17.10.1968,0.7046
18.10.1968,0.7232
19.10.1968,0.7606
20.10.1968,0.7796
21.10.1968,0.818
22.10.1968,0.9164
23.10.1968,1.0392
24.10.1968,1.1668
25.10.1968,1.299
26.10.1968,1.4356
27.10.1968,1.344
28.10.1968,1.2766
29.10.1968,1.1886
30.10.1968,1.1238
31.10.1968,1.0392
01.11.1968,0.9568
02.11.1968,0.8964
03.11.1968,0.8374
04.11.1968,0.7988
05.11.1968,0.7418
06.11.1968,0.7046
07.11.1968,0.65
08.11.1968,0.597
09.11.1968,0.5452
10.11.1968,0.5116
11.11.1968,0.4786
12.11.1968,0.4624
13.11.1968,0.4306
14.11.1968,0.4148
15.11.1968,0.384
16.11.1968,0.369
17.11.1968,0.354
18.11.1968,0.3394
19.11.1968,0.3994
20.11.1968,0.4786
21.11.1968,0.5452
22.11.1968,0.6322
23.11.1968,0.6144
24.11.1968,0.6144
25.11.1968,0.6144
26.11.1968,0.6144
27.11.1968,0.5622
28.11.1968,0.5116
29.11.1968,0.4624
30.11.1968,0.4148
01.12.1968,0.384
02.12.1968,0.354
03.12.1968,0.3258
04.12.1968,0.3126
05.12.1968,0.2994
06.12.1968,0.2868
07.12.1968,0.2742
08.12.1968,0.2498
09.12.1968,0.238
10.12.1968,0.2266
11.12.1968,0.2152
12.12.1968,0.2152
13.12.1968,0.2152
14.12.1968,0.2152
15.12.1968,0.2152
16.12.1968,0.2266
17.12.1968,0.2266
18.12.1968,0.238
19.12.1968,0.238
20.12.1968,0.2498
21.12.1968,0.2266
22.12.1968,0.2152
23.12.1968,0.1934
24.12.1968,0.1828
25.12.1968,0.1626
26.12.1968,0.153
27.12.1968,0.1342
28.12.1968,0.1252
29.12.1968,0.1082
30.12.1968,0.1002
31.12.1968,0.1002
01.01.1969,0.1166
02.01.1969,0.1166
03.01.1969,0.1342
04.01.1969,0.153
05.01.1969,0.1726
06.01.1969,0.1934
07.01.1969,0.1934
08.01.1969,0.2042
09.01.1969,0.2152
10.01.1969,0.2266
11.01.1969,0.2266
12.01.1969,0.238
13.01.1969,0.2498
14.01.1969,0.2618
15.01.1969,0.238
16.01.1969,0.2266
17.01.1969,0.2152
18.01.1969,0.2042
19.01.1969,0.238
20.01.1969,0.2742
21.01.1969,0.3126
22.01.1969,0.369
23.01.1969,0.495
24.01.1969,0.65
25.01.1969,0.7988
26.01.1969,0.9772
27.01.1969,1.0184
28.01.1969,1.0812
29.01.1969,1.1452
30.01.1969,1.2104
31.01.1969,1.1886
01.02.1969,1.1668
02.02.1969,1.1452
03.02.1969,1.1238
04.02.1969,1.1024
05.02.1969,1.0392
06.02.1969,0.9978
07.02.1969,0.9568
08.02.1969,0.9164
09.02.1969,0.8766
10.02.1969,0.8374
11.02.1969,0.7988
12.02.1969,0.7606
13.02.1969,0.7232
14.02.1969,0.65
15.02.1969,0.5794
16.02.1969,0.5282
17.02.1969,0.4624
18.02.1969,0.4148
19.02.1969,0.384
20.02.1969,0.354
21.02.1969,0.3258
22.02.1969,0.2994
23.02.1969,0.2868
24.02.1969,0.2618
25.02.1969,0.2498
26.02.1969,0.2266
27.02.1969,0.2042
28.02.1969,0.1934
01.03.1969,0.1726
02.03.1969,0.153
03.03.1969,0.1434
04.03.1969,0.1342
05.03.1969,0.1252
06.03.1969,0.1166
07.03.1969,0.1082
08.03.1969,0.1002
09.03.1969,0.1002
10.03.1969,0.1082
11.03.1969,0.1166
12.03.1969,0.1252
13.03.1969,0.1342
14.03.1969,0.1342
15.03.1969,0.1434
16.03.1969,0.153
17.03.1969,0.1626
18.03.1969,0.153
19.03.1969,0.1434
20.03.1969,0.1342
21.03.1969,0.1252
22.03.1969,0.1252
23.03.1969,0.1342
24.03.1969,0.153
25.03.1969,0.1726
26.03.1969,0.1934
27.03.1969,0.2152
28.03.1969,0.238
29.03.1969,0.238
30.03.1969,0.2498
31.03.1969,0.2498
01.04.1969,0.2618
02.04.1969,0.2742
03.04.1969,0.2868
04.04.1969,0.2994
05.04.1969,0.3126
06.04.1969,0.3394
07.04.1969,0.369
08.04.1969,0.3994
09.04.1969,0.4306
10.04.1969,0.4786
11.04.1969,0.4786
12.04.1969,0.495
13.04.1969,0.495
14.04.1969,0.5116
15.04.1969,0.5282
16.04.1969,0.5282
17.04.1969,0.5452
18.04.1969,0.5452
19.04.1969,0.5622
20.04.1969,0.5794
21.04.1969,0.6322
22.04.1969,0.7046
23.04.1969,0.7796
24.04.1969,0.857
25.04.1969,0.9366
26.04.1969,0.9164
27.04.1969,0.9164
28.04.1969,0.8964
29.04.1969,0.8964
30.04.1969,0.8964
01.05.1969,0.818
02.05.1969,0.7418
03.05.1969,0.6864
04.05.1969,0.6864
05.05.1969,0.7046
06.05.1969,0.7046
07.05.1969,0.7232
08.05.1969,0.7046
09.05.1969,0.6864
10.05.1969,0.6682
11.05.1969,0.6682
12.05.1969,0.6322
13.05.1969,0.6144
14.05.1969,0.5794
15.05.1969,0.5622
16.05.1969,0.5282
17.05.1969,0.495
18.05.1969,0.4624
19.05.1969,0.4306
20.05.1969,0.4148
21.05.1969,0.384
22.05.1969,0.354
23.05.1969,0.3258
24.05.1969,0.3126
25.05.1969,0.2868
26.05.1969,0.2742
27.05.1969,0.2618
28.05.1969,0.2498
29.05.1969,0.238
30.05.1969,0.238
31.05.1969,0.2266
01.06.1969,0.2266
02.06.1969,0.2152
03.06.1969,0.2042
04.06.1969,0.1934
05.06.1969,0.1828
06.06.1969,0.1726
07.06.1969,0.1626
08.06.1969,0.1626
09.06.1969,0.153
10.06.1969,0.153
11.06.1969,0.1434
12.06.1969,0.1342
13.06.1969,0.1252
14.06.1969,0.1252
15.06.1969,0.1166
16.06.1969,0.1082
17.06.1969,0.1002
18.06.1969,0.0924
19.06.1969,0.0848
20.06.1969,0.0924
21.06.1969,0.1002
22.06.1969,0.1082
23.06.1969,0.1166
24.06.1969,0.1252
25.06.1969,0.1342
26.06.1969,0.1434
27.06.1969,0.153
28.06.1969,0.1626
29.06.1969,0.1726
30.06.1969,0.1828
01.07.1969,0.1934
02.07.1969,0.2742
03.07.1969,0.369
04.07.1969,0.4786
05.07.1969,0.597
06.07.1969,0.6144
07.07.1969,0.6322
08.07.1969,0.65
09.07.1969,0.6682
10.07.1969,0.7046
11.07.1969,0.6864
12.07.1969,0.6864
13.07.1969,0.6682
14.07.1969,0.6682
15.07.1969,0.6682
16.07.1969,0.7232
17.07.1969,0.7796
18.07.1969,0.8374
19.07.1969,0.8964
20.07.1969,0.8964
21.07.1969,0.8964
22.07.1969,0.9164
23.07.1969,0.9164
24.07.1969,0.9366
25.07.1969,0.9366
26.07.1969,0.9568
27.07.1969,0.9772
28.07.1969,0.9978
29.07.1969,1.0184
30.07.1969,0.8964
31.07.1969,0.7988
01.08.1969,0.7046
02.08.1969,0.6144
03.08.1969,0.5452
04.08.1969,0.4624
05.08.1969,0.3994
06.08.1969,0.3258
07.08.1969,0.2742
08.08.1969,0.2266
09.08.1969,0.1828
10.08.1969,0.1726
11.08.1969,0.1626
12.08.1969,0.153
13.08.1969,0.1434
14.08.1969,0.1342
15.08.1969,0.1342
16.08.1969,0.1252
17.08.1969,0.1252
18.08.1969,0.1342
19.08.1969,0.153
20.08.1969,0.1726
21.08.1969,0.1934
22.08.1969,0.1828
23.08.1969,0.1726
24.08.1969,0.1626
25.08.1969,0.1626
26.08.1969,0.153
27.08.1969,0.153
28.08.1969,0.1434
29.08.1969,0.1434
30.08.1969,0.1342
31.08.1969,0.1252
01.09.1969,0.1166
02.09.1969,0.1082
03.09.1969,0.1002
04.09.1969,0.1002
05.09.1969,0.0924
06.09.1969,0.0924
07.09.1969,0.1342
08.09.1969,0.1828
09.09.1969,0.238
10.09.1969,0.3126
