13.09.1965,1.198058838
14.09.1965,1.316704062
15.09.1965,1.439003215
16.09.1965,1.781397856
17.09.1965,2.146360882
18.09.1965,2.581823244
19.09.1965,2.78343415
20.09.1965,3.042218298
21.09.1965,3.308095367
22.09.1965,3.581065357
23.09.1965,3.416423615
24.09.1965,3.254361117
25.09.1965,3.094877863
26.09.1965,2.937758916
27.09.1965,2.834589156
28.09.1965,2.482952224
29.09.1965,2.193432085
30.09.1965,1.915733481
01.10.1965,1.650286286
02.10.1965,1.480486056
03.10.1965,1.316704062
04.10.1965,1.198058838
05.10.1965,1.120896455
06.10.1965,1.082852606
07.10.1965,1.008269467
08.10.1965,0.97151524
09.10.1965,0.899511345
10.10.1965,0.864261677
11.10.1965,0.829226946
12.10.1965,0.794837026
13.10.1965,0.76302635
14.10.1965,0.731860485
15.10.1965,0.701339431
16.10.1965,0.671463188
17.10.1965,0.642016819
18.10.1965,0.613215261
19.10.1965,0.585058514
20.10.1965,0.585058514
21.10.1965,0.76302635
22.10.1965,0.97151524
23.10.1965,1.198058838
24.10.1965,1.480486056
25.10.1965,1.737335771
26.10.1965,2.006866769
27.10.1965,2.288649176
28.10.1965,2.433731651
29.10.1965,2.631688628
30.10.1965,2.834589156
31.10.1965,2.937758916
01.11.1965,3.094877863
02.11.1965,3.254361117
03.11.1965,3.094877863
04.11.1965,2.98977367
05.11.1965,2.886174036
06.11.1965,2.532172797
07.11.1965,2.240933162
08.11.1965,1.915733481
09.11.1965,1.650286286
10.11.1965,1.56474136
11.11.1965,1.480486056
12.11.1965,1.397950248
13.11.1965,1.27672578
14.11.1965,1.159155241
15.11.1965,1.082852606
16.11.1965,0.97151524
17.11.1965,0.864261677
18.11.1965,0.794837026
19.11.1965,0.731860485
20.11.1965,0.701339431
21.11.1965,0.642016819
22.11.1965,0.613215261
23.11.1965,0.585058514
24.11.1965,0.557546578
25.11.1965,0.530464516
26.11.1965,0.504027265
27.11.1965,0.478019888
28.11.1965,0.452872259
29.11.1965,0.428154504
30.11.1965,0.404296497
01.12.1965,0.404296497
02.12.1965,0.380868364
03.12.1965,0.358085042
04.12.1965,0.335731594
05.12.1965,0.314237894
06.12.1965,0.293389005
07.12.1965,0.273184927
08.12.1965,0.253410723
09.12.1965,0.234496267
10.12.1965,0.253410723
11.12.1965,0.273184927
12.12.1965,0.293389005
13.12.1965,0.314237894
14.12.1965,0.358085042
15.12.1965,0.380868364
16.12.1965,0.428154504
17.12.1965,0.452872259
18.12.1965,0.504027265
19.12.1965,0.557546578
20.12.1965,0.557546578
21.12.1965,0.585058514
22.12.1965,0.613215261
23.12.1965,0.642016819
24.12.1965,0.613215261
25.12.1965,0.585058514
26.12.1965,0.557546578
27.12.1965,0.557546578
28.12.1965,0.530464516
29.12.1965,0.530464516
30.12.1965,0.530464516
31.12.1965,0.530464516
01.01.1966,0.504027265
02.01.1966,0.504027265
03.01.1966,0.478019888
04.01.1966,0.478019888
05.01.1966,0.452872259
06.01.1966,0.452872259
07.01.1966,0.452872259
08.01.1966,0.478019888
09.01.1966,0.504027265
10.01.1966,0.530464516
11.01.1966,0.530464516
12.01.1966,0.557546578
13.01.1966,0.585058514
14.01.1966,0.613215261
15.01.1966,0.642016819
16.01.1966,0.642016819
17.01.1966,0.671463188
18.01.1966,0.701339431
19.01.1966,0.731860485
20.01.1966,0.76302635
21.01.1966,0.76302635
22.01.1966,0.794837026
23.01.1966,0.829226946
24.01.1966,0.864261677
25.01.1966,0.899511345
26.01.1966,0.899511345
27.01.1966,0.935405824
28.01.1966,0.97151524
29.01.1966,1.008269467
30.01.1966,1.045453568
31.01.1966,1.008269467
01.02.1966,0.97151524
02.02.1966,0.935405824
03.02.1966,0.829226946
04.02.1966,0.76302635
05.02.1966,0.701339431
06.02.1966,0.642016819
07.02.1966,0.585058514
08.02.1966,0.530464516
09.02.1966,0.504027265
10.02.1966,0.452872259
11.02.1966,0.428154504
12.02.1966,0.452872259
13.02.1966,0.478019888
14.02.1966,0.504027265
15.02.1966,0.530464516
16.02.1966,0.557546578
17.02.1966,0.585058514
18.02.1966,0.613215261
19.02.1966,0.642016819
20.02.1966,0.671463188
21.02.1966,0.701339431
22.02.1966,0.731860485
23.02.1966,0.76302635
24.02.1966,0.829226946
25.02.1966,0.899511345
26.02.1966,0.97151524
27.02.1966,1.045453568
28.02.1966,1.120896455
01.03.1966,1.159155241
02.03.1966,1.198058838
03.03.1966,1.27672578
04.03.1966,1.27672578
05.03.1966,1.316704062
06.03.1966,1.357112218
07.03.1966,1.439003215
08.03.1966,1.56474136
09.03.1966,1.69370356
10.03.1966,1.825889815
11.03.1966,1.961085188
12.03.1966,2.053078224
13.03.1966,2.193432085
14.03.1966,2.336795064
15.03.1966,2.482952224
16.03.1966,2.631688628
17.03.1966,2.732709018
18.03.1966,2.886174036
19.03.1966,3.042218298
20.03.1966,3.200841804
21.03.1966,3.362259491
22.03.1966,3.526041485
23.03.1966,3.416423615
24.03.1966,3.362259491
25.03.1966,3.308095367
26.03.1966,3.200841804
27.03.1966,3.094877863
28.03.1966,2.98977367
29.03.1966,2.886174036
30.03.1966,2.834589156
31.03.1966,2.681983886
01.04.1966,2.581823244
02.04.1966,2.482952224
03.04.1966,2.240933162
04.04.1966,2.006866769
05.04.1966,1.781397856
06.04.1966,1.56474136
07.04.1966,1.522398771
08.04.1966,1.480486056
09.04.1966,1.439003215
10.04.1966,1.397950248
11.04.1966,1.357112218
12.04.1966,1.316704062
13.04.1966,1.27672578
14.04.1966,1.27672578
15.04.1966,1.198058838
16.04.1966,1.159155241
17.04.1966,1.120896455
18.04.1966,1.120896455
19.04.1966,1.120896455
20.04.1966,1.120896455
21.04.1966,1.159155241
22.04.1966,1.480486056
23.04.1966,1.825889815
24.04.1966,2.193432085
25.04.1966,2.581823244
26.04.1966,2.732709018
27.04.1966,2.937758916
28.04.1966,3.147752365
29.04.1966,3.042218298
30.04.1966,2.937758916
01.05.1966,2.834589156
02.05.1966,2.631688628
03.05.1966,2.482952224
04.05.1966,2.288649176
05.05.1966,2.146360882
06.05.1966,2.006866769
07.05.1966,1.915733481
08.05.1966,1.825889815
09.05.1966,1.737335771
10.05.1966,1.650286286
11.05.1966,1.870596711
12.05.1966,2.099504616
13.05.1966,2.336795064
14.05.1966,2.581823244
15.05.1966,2.532172797
16.05.1966,2.482952224
17.05.1966,2.433731651
18.05.1966,2.385155889
19.05.1966,2.385155889
20.05.1966,2.433731651
21.05.1966,2.482952224
22.05.1966,2.532172797
23.05.1966,2.581823244
24.05.1966,2.631688628
25.05.1966,2.631688628
26.05.1966,2.681983886
27.05.1966,2.732709018
28.05.1966,2.78343415
29.05.1966,2.78343415
30.05.1966,2.834589156
31.05.1966,2.886174036
01.06.1966,2.937758916
02.06.1966,2.98977367
03.06.1966,2.98977367
04.06.1966,3.042218298
05.06.1966,3.042218298
06.06.1966,3.094877863
07.06.1966,3.094877863
08.06.1966,3.147752365
09.06.1966,3.147752365
10.06.1966,3.200841804
11.06.1966,3.042218298
12.06.1966,2.937758916
13.06.1966,2.834589156
14.06.1966,2.732709018
15.06.1966,2.581823244
16.06.1966,2.482952224
17.06.1966,2.385155889
18.06.1966,2.288649176
19.06.1966,2.006866769
20.06.1966,1.737335771
21.06.1966,1.480486056
22.06.1966,1.316704062
23.06.1966,1.159155241
24.06.1966,1.045453568
25.06.1966,1.120896455
26.06.1966,1.237177372
27.06.1966,1.357112218
28.06.1966,1.480486056
29.06.1966,1.607298886
30.06.1966,1.56474136
01.07.1966,1.522398771
02.07.1966,1.522398771
03.07.1966,1.480486056
04.07.1966,1.480486056
05.07.1966,1.439003215
06.07.1966,1.439003215
07.07.1966,1.357112218
08.07.1966,1.316704062
09.07.1966,1.237177372
10.07.1966,1.198058838
11.07.1966,1.120896455
12.07.1966,1.082852606
13.07.1966,1.008269467
14.07.1966,0.97151524
15.07.1966,0.899511345
16.07.1966,0.829226946
17.07.1966,0.76302635
18.07.1966,0.701339431
19.07.1966,0.731860485
20.07.1966,0.794837026
21.07.1966,0.829226946
22.07.1966,0.899511345
23.07.1966,0.899511345
24.07.1966,0.899511345
25.07.1966,0.899511345
26.07.1966,0.935405824
27.07.1966,0.935405824
28.07.1966,0.97151524
29.07.1966,1.008269467
30.07.1966,1.045453568
31.07.1966,1.008269467
01.08.1966,0.97151524
02.08.1966,0.935405824
03.08.1966,0.899511345
04.08.1966,0.864261677
05.08.1966,0.829226946
06.08.1966,0.794837026
07.08.1966,0.794837026
08.08.1966,0.731860485
09.08.1966,0.701339431
10.08.1966,0.642016819
11.08.1966,0.613215261
12.08.1966,0.731860485
13.08.1966,0.899511345
14.08.1966,1.045453568
15.08.1966,1.237177372
16.08.1966,1.045453568
17.08.1966,0.899511345
18.08.1966,0.731860485
19.08.1966,0.613215261
20.08.1966,0.504027265
21.08.1966,0.478019888
22.08.1966,0.452872259
23.08.1966,0.452872259
24.08.1966,0.428154504
25.08.1966,0.428154504
26.08.1966,0.404296497
27.08.1966,0.380868364
28.08.1966,0.358085042
29.08.1966,0.358085042
30.08.1966,0.380868364
31.08.1966,0.404296497
01.09.1966,0.428154504
02.09.1966,0.452872259
03.09.1966,0.642016819
04.09.1966,0.864261677
05.09.1966,1.159155241
06.09.1966,1.480486056
07.09.1966,1.870596711
08.09.1966,2.288649176
09.09.1966,2.336795064
10.09.1966,2.433731651
11.09.1966,2.532172797
12.09.1966,2.631688628
13.09.1966,2.681983886
14.09.1966,2.78343415
15.09.1966,2.886174036
16.09.1966,2.98977367
17.09.1966,2.937758916
18.09.1966,2.886174036
19.09.1966,2.834589156
20.09.1966,2.834589156
21.09.1966,2.78343415
22.09.1966,2.732709018
23.09.1966,2.681983886
24.09.1966,2.631688628
25.09.1966,2.581823244
26.09.1966,2.532172797
27.09.1966,2.482952224
28.09.1966,2.433731651
29.09.1966,2.433731651
30.09.1966,2.336795064
01.10.1966,2.240933162
02.10.1966,2.146360882
03.10.1966,2.099504616
04.10.1966,1.961085188
05.10.1966,1.870596711
06.10.1966,1.781397856
07.10.1966,1.69370356
08.10.1966,1.607298886
09.10.1966,1.56474136
10.10.1966,1.56474136
11.10.1966,1.522398771
12.10.1966,1.522398771
13.10.1966,1.480486056
14.10.1966,1.439003215
15.10.1966,1.397950248
16.10.1966,1.357112218
17.10.1966,1.316704062
18.10.1966,1.316704062
19.10.1966,1.27672578
20.10.1966,1.27672578
21.10.1966,1.237177372
22.10.1966,1.198058838
23.10.1966,1.198058838
24.10.1966,1.159155241
25.10.1966,1.159155241
26.10.1966,1.198058838
27.10.1966,1.27672578
28.10.1966,1.357112218
29.10.1966,1.439003215
30.10.1966,1.56474136
31.10.1966,1.737335771
01.11.1966,1.915733481
02.11.1966,2.099504616
03.11.1966,2.099504616
04.11.1966,2.146360882
05.11.1966,2.193432085
06.11.1966,2.240933162
07.11.1966,2.385155889
08.11.1966,2.532172797
09.11.1966,2.681983886
10.11.1966,2.834589156
11.11.1966,2.937758916
12.11.1966,3.094877863
13.11.1966,3.200841804
14.11.1966,3.362259491
15.11.1966,3.471017613
16.11.1966,3.636519103
17.11.1966,3.471017613
18.11.1966,3.308095367
19.11.1966,3.147752365
20.11.1966,2.98977367
21.11.1966,2.834589156
22.11.1966,2.732709018
23.11.1966,2.581823244
24.11.1966,2.482952224
25.11.1966,2.385155889
26.11.1966,2.288649176
27.11.1966,2.193432085
28.11.1966,2.146360882
29.11.1966,2.053078224
30.11.1966,2.006866769
01.12.1966,1.69370356
02.12.1966,1.397950248
03.12.1966,1.316704062
04.12.1966,1.237177372
05.12.1966,1.159155241
06.12.1966,1.082852606
07.12.1966,1.045453568
08.12.1966,0.97151524
09.12.1966,0.899511345
10.12.1966,0.864261677
11.12.1966,0.794837026
12.12.1966,0.76302635
13.12.1966,0.794837026
14.12.1966,0.829226946
15.12.1966,0.899511345
16.12.1966,0.935405824
17.12.1966,0.97151524
18.12.1966,1.045453568
19.12.1966,1.120896455
20.12.1966,1.198058838
21.12.1966,1.27672578
22.12.1966,1.357112218
23.12.1966,1.480486056
24.12.1966,1.439003215
25.12.1966,1.397950248
26.12.1966,1.357112218
27.12.1966,1.316704062
28.12.1966,1.27672578
29.12.1966,1.237177372
30.12.1966,1.237177372
31.12.1966,1.120896455
01.01.1967,1.045453568
02.01.1967,1.045453568
03.01.1967,1.045453568
04.01.1967,1.082852606
05.01.1967,1.082852606
06.01.1967,1.120896455
07.01.1967,1.159155241
08.01.1967,1.159155241
09.01.1967,1.198058838
10.01.1967,1.237177372
11.01.1967,1.198058838
12.01.1967,1.159155241
13.01.1967,1.120896455
14.01.1967,1.082852606
15.01.1967,1.045453568
16.01.1967,1.008269467
17.01.1967,1.008269467
18.01.1967,0.97151524
19.01.1967,0.935405824
20.01.1967,0.899511345
21.01.1967,0.864261677
22.01.1967,0.829226946
23.01.1967,0.829226946
24.01.1967,0.794837026
25.01.1967,0.76302635
26.01.1967,0.731860485
27.01.1967,0.701339431
28.01.1967,0.642016819
29.01.1967,0.613215261
30.01.1967,0.585058514
31.01.1967,0.530464516
01.02.1967,0.504027265
02.02.1967,0.478019888
03.02.1967,0.530464516
04.02.1967,0.613215261
05.02.1967,0.701339431
06.02.1967,0.76302635
07.02.1967,0.864261677
08.02.1967,0.97151524
09.02.1967,1.082852606
10.02.1967,1.008269467
11.02.1967,0.935405824
12.02.1967,0.864261677
13.02.1967,0.794837026
14.02.1967,0.731860485
15.02.1967,0.671463188
16.02.1967,0.671463188
17.02.1967,0.701339431
18.02.1967,0.731860485
19.02.1967,0.76302635
20.02.1967,0.794837026
21.02.1967,0.829226946
22.02.1967,0.864261677
23.02.1967,0.935405824
24.02.1967,0.97151524
25.02.1967,1.045453568
26.02.1967,0.97151524
27.02.1967,0.935405824
28.02.1967,0.899511345
01.03.1967,0.97151524
02.03.1967,1.045453568
03.03.1967,1.120896455
04.03.1967,1.56474136
05.03.1967,2.053078224
06.03.1967,2.631688628
07.03.1967,2.732709018
08.03.1967,2.834589156
09.03.1967,2.937758916
10.03.1967,3.042218298
11.03.1967,2.937758916
12.03.1967,2.886174036
13.03.1967,2.834589156
14.03.1967,2.78343415
15.03.1967,2.732709018
16.03.1967,2.631688628
17.03.1967,2.581823244
18.03.1967,2.532172797
19.03.1967,2.482952224
20.03.1967,2.288649176
21.03.1967,2.146360882
22.03.1967,2.006866769
23.03.1967,1.870596711
24.03.1967,1.737335771
25.03.1967,1.607298886
26.03.1967,1.56474136
27.03.1967,1.522398771
28.03.1967,1.480486056
29.03.1967,1.439003215
30.03.1967,1.397950248
31.03.1967,1.27672578
01.04.1967,1.198058838
02.04.1967,1.120896455
03.04.1967,1.045453568
04.04.1967,1.008269467
05.04.1967,0.97151524
06.04.1967,0.935405824
07.04.1967,0.935405824
08.04.1967,0.899511345
09.04.1967,0.864261677
10.04.1967,0.864261677
11.04.1967,0.899511345
12.04.1967,0.935405824
13.04.1967,0.97151524
14.04.1967,1.008269467
15.04.1967,1.082852606
16.04.1967,1.159155241
17.04.1967,1.27672578
18.04.1967,1.357112218
19.04.1967,1.480486056
20.04.1967,1.607298886
21.04.1967,1.56474136
22.04.1967,1.522398771
23.04.1967,1.522398771
24.04.1967,1.480486056
25.04.1967,1.480486056
26.04.1967,1.439003215
27.04.1967,1.439003215
28.04.1967,1.397950248
29.04.1967,1.397950248
30.04.1967,1.397950248
01.05.1967,1.316704062
02.05.1967,1.27672578
03.05.1967,1.237177372
04.05.1967,1.159155241
05.05.1967,1.082852606
06.05.1967,1.008269467
07.05.1967,0.97151524
08.05.1967,1.008269467
09.05.1967,1.082852606
10.05.1967,1.120896455
11.05.1967,1.198058838
12.05.1967,1.237177372
13.05.1967,1.316704062
14.05.1967,1.357112218
15.05.1967,1.439003215
16.05.1967,1.56474136
17.05.1967,1.69370356
18.05.1967,1.825889815
19.05.1967,1.961085188
20.05.1967,2.099504616
21.05.1967,2.099504616
22.05.1967,2.099504616
23.05.1967,2.099504616
24.05.1967,2.146360882
25.05.1967,2.146360882
26.05.1967,2.193432085
27.05.1967,2.193432085
28.05.1967,2.240933162
29.05.1967,2.193432085
30.05.1967,2.193432085
31.05.1967,2.146360882
01.06.1967,2.146360882
02.06.1967,2.146360882
03.06.1967,2.146360882
04.06.1967,2.193432085
05.06.1967,2.240933162
06.06.1967,2.288649176
07.06.1967,2.385155889
08.06.1967,2.532172797
09.06.1967,2.681983886
10.06.1967,2.834589156
11.06.1967,2.732709018
12.06.1967,2.681983886
13.06.1967,2.631688628
14.06.1967,2.581823244
15.06.1967,2.482952224
16.06.1967,2.433731651
17.06.1967,2.336795064
18.06.1967,2.288649176
19.06.1967,2.240933162
20.06.1967,2.146360882
21.06.1967,2.099504616
22.06.1967,2.006866769
23.06.1967,1.961085188
24.06.1967,1.915733481
25.06.1967,1.915733481
26.06.1967,1.961085188
27.06.1967,2.006866769
28.06.1967,2.053078224
29.06.1967,2.099504616
30.06.1967,2.146360882
01.07.1967,2.193432085
02.07.1967,2.288649176
03.07.1967,2.053078224
04.07.1967,1.870596711
05.07.1967,1.650286286
06.07.1967,1.480486056
07.07.1967,1.316704062
08.07.1967,1.159155241
09.07.1967,1.008269467
10.07.1967,1.120896455
11.07.1967,1.27672578
12.07.1967,1.439003215
13.07.1967,1.607298886
14.07.1967,1.737335771
15.07.1967,1.915733481
16.07.1967,2.099504616
17.07.1967,2.288649176
18.07.1967,2.099504616
19.07.1967,1.961085188
20.07.1967,1.825889815
21.07.1967,1.69370356
22.07.1967,1.870596711
23.07.1967,2.053078224
24.07.1967,2.240933162
25.07.1967,2.433731651
26.07.1967,2.482952224
27.07.1967,2.532172797
28.07.1967,2.581823244
29.07.1967,2.681983886
30.07.1967,2.581823244
31.07.1967,2.482952224
01.08.1967,2.288649176
02.08.1967,2.099504616
03.08.1967,1.915733481
04.08.1967,1.737335771
05.08.1967,1.607298886
06.08.1967,1.522398771
07.08.1967,1.439003215
08.08.1967,1.357112218
09.08.1967,1.27672578
10.08.1967,1.159155241
11.08.1967,1.082852606
12.08.1967,1.008269467
13.08.1967,0.935405824
14.08.1967,0.97151524
15.08.1967,1.008269467
16.08.1967,1.045453568
17.08.1967,1.082852606
18.08.1967,1.082852606
19.08.1967,1.120896455
20.08.1967,1.120896455
21.08.1967,1.159155241
22.08.1967,1.159155241
23.08.1967,1.159155241
24.08.1967,1.159155241
25.08.1967,1.198058838
26.08.1967,1.357112218
27.08.1967,1.522398771
28.08.1967,1.69370356
29.08.1967,1.915733481
30.08.1967,2.053078224
31.08.1967,2.193432085
01.09.1967,2.385155889
02.09.1967,2.336795064
03.09.1967,2.288649176
04.09.1967,2.240933162
05.09.1967,2.240933162
06.09.1967,2.099504616
07.09.1967,2.006866769
08.09.1967,1.915733481
09.09.1967,1.825889815
10.09.1967,1.650286286
11.09.1967,1.522398771
12.09.1967,1.397950248
13.09.1967,1.27672578
14.09.1967,1.120896455
15.09.1967,0.97151524
16.09.1967,0.829226946
17.09.1967,0.701339431
18.09.1967,0.642016819
19.09.1967,0.585058514
20.09.1967,0.557546578
21.09.1967,0.530464516
22.09.1967,0.504027265
23.09.1967,0.478019888
24.09.1967,0.452872259
25.09.1967,0.428154504
26.09.1967,0.404296497
27.09.1967,0.404296497
28.09.1967,0.530464516
29.09.1967,0.671463188
30.09.1967,0.864261677
01.10.1967,1.915733481
02.10.1967,2.053078224
03.10.1967,2.193432085
04.10.1967,2.336795064
05.10.1967,2.532172797
06.10.1967,2.581823244
07.10.1967,2.631688628
08.10.1967,2.732709018
09.10.1967,2.78343415
10.10.1967,2.886174036
11.10.1967,3.042218298
12.10.1967,3.200841804
13.10.1967,3.362259491
14.10.1967,3.526041485
15.10.1967,3.581065357
16.10.1967,3.636519103
17.10.1967,3.692187786
18.10.1967,3.8043849
19.10.1967,4.032003183
20.10.1967,4.263705269
21.10.1967,4.499491158
22.10.1967,4.381060871
23.10.1967,4.322168133
24.10.1967,4.263705269
25.10.1967,4.205457342
26.10.1967,4.089606299
27.10.1967,4.032003183
28.10.1967,3.917656699
29.10.1967,3.860913331
30.10.1967,3.8043849
31.10.1967,3.748286343
01.11.1967,3.692187786
02.11.1967,3.636519103
03.11.1967,3.526041485
04.11.1967,3.471017613
05.11.1967,3.416423615
06.11.1967,3.254361117
07.11.1967,3.147752365
08.11.1967,3.042218298
09.11.1967,2.937758916
10.11.1967,2.834589156
11.11.1967,2.732709018
12.11.1967,2.681983886
13.11.1967,2.631688628
14.11.1967,2.581823244
15.11.1967,2.631688628
16.11.1967,2.732709018
17.11.1967,2.834589156
18.11.1967,2.937758916
19.11.1967,2.937758916
20.11.1967,2.98977367
21.11.1967,2.98977367
22.11.1967,3.042218298
23.11.1967,2.98977367
24.11.1967,2.937758916
25.11.1967,2.886174036
26.11.1967,2.886174036
27.11.1967,2.78343415
28.11.1967,2.681983886
29.11.1967,2.581823244
30.11.1967,2.532172797
01.12.1967,2.532172797
02.12.1967,2.581823244
03.12.1967,2.631688628
04.12.1967,2.433731651
05.12.1967,2.240933162
06.12.1967,2.053078224
07.12.1967,1.870596711
08.12.1967,1.69370356
09.12.1967,1.56474136
10.12.1967,1.480486056
11.12.1967,1.357112218
12.12.1967,1.27672578
13.12.1967,1.198058838
14.12.1967,1.120896455
15.12.1967,1.082852606
16.12.1967,1.008269467
17.12.1967,0.97151524
18.12.1967,0.935405824
19.12.1967,0.899511345
20.12.1967,0.864261677
21.12.1967,0.829226946
22.12.1967,0.794837026
23.12.1967,0.794837026
24.12.1967,0.794837026
25.12.1967,0.829226946
26.12.1967,0.829226946
27.12.1967,0.864261677
28.12.1967,0.829226946
29.12.1967,0.829226946
30.12.1967,0.829226946
31.12.1967,0.829226946
01.01.1968,0.671463188
02.01.1968,0.671463188
03.01.1968,0.642016819
04.01.1968,0.642016819
05.01.1968,0.642016819
06.01.1968,0.642016819
07.01.1968,0.613215261
08.01.1968,0.613215261
09.01.1968,0.613215261
10.01.1968,0.613215261
11.01.1968,0.585058514
12.01.1968,0.585058514
13.01.1968,0.585058514
14.01.1968,0.557546578
15.01.1968,0.557546578
16.01.1968,0.557546578
17.01.1968,0.557546578
18.01.1968,0.530464516
19.01.1968,0.530464516
20.01.1968,0.530464516
21.01.1968,0.530464516
22.01.1968,0.504027265
23.01.1968,0.504027265
24.01.1968,0.504027265
25.01.1968,0.504027265
26.01.1968,0.504027265
27.01.1968,0.530464516
28.01.1968,0.530464516
29.01.1968,0.557546578
30.01.1968,0.585058514
31.01.1968,0.530464516
01.02.1968,0.504027265
02.02.1968,0.452872259
03.02.1968,0.428154504
04.02.1968,0.404296497
05.02.1968,0.380868364
06.02.1968,0.358085042
07.02.1968,0.358085042
08.02.1968,0.358085042
09.02.1968,0.380868364
10.02.1968,0.380868364
11.02.1968,0.404296497
12.02.1968,0.404296497
13.02.1968,0.428154504
14.02.1968,0.452872259
15.02.1968,0.478019888
16.02.1968,0.504027265
17.02.1968,0.530464516
18.02.1968,0.557546578
19.02.1968,0.557546578
20.02.1968,0.585058514
21.02.1968,0.613215261
22.02.1968,0.642016819
23.02.1968,0.671463188
24.02.1968,0.701339431
25.02.1968,0.731860485
26.02.1968,0.701339431
27.02.1968,0.701339431
28.02.1968,0.671463188
29.02.1968,0.671463188
01.03.1968,0.671463188
02.03.1968,0.642016819
03.03.1968,0.642016819
04.03.1968,0.613215261
05.03.1968,0.613215261
06.03.1968,0.585058514
07.03.1968,0.585058514
08.03.1968,0.585058514
09.03.1968,0.585058514
10.03.1968,0.585058514
11.03.1968,0.585058514
12.03.1968,0.585058514
13.03.1968,0.613215261
14.03.1968,0.642016819
15.03.1968,0.671463188
16.03.1968,0.701339431
17.03.1968,0.76302635
18.03.1968,0.829226946
19.03.1968,0.899511345
20.03.1968,0.97151524
21.03.1968,1.082852606
22.03.1968,1.120896455
23.03.1968,1.159155241
24.03.1968,1.237177372
25.03.1968,1.27672578
26.03.1968,1.357112218
27.03.1968,1.522398771
28.03.1968,1.737335771
29.03.1968,1.961085188
30.03.1968,2.193432085
31.03.1968,2.146360882
01.04.1968,2.146360882
02.04.1968,2.099504616
03.04.1968,2.099504616
04.04.1968,2.006866769
05.04.1968,1.961085188
06.04.1968,1.870596711
07.04.1968,1.825889815
08.04.1968,1.781397856
09.04.1968,1.737335771
10.04.1968,1.69370356
11.04.1968,1.650286286
12.04.1968,1.607298886
13.04.1968,1.607298886
14.04.1968,1.56474136
15.04.1968,1.522398771
16.04.1968,1.480486056
17.04.1968,1.439003215
18.04.1968,1.357112218
19.04.1968,1.27672578
20.04.1968,1.198058838
21.04.1968,1.159155241
22.04.1968,1.120896455
23.04.1968,1.082852606
24.04.1968,1.045453568
25.04.1968,1.045453568
26.04.1968,1.082852606
27.04.1968,1.159155241
28.04.1968,1.198058838
29.04.1968,1.27672578
30.04.1968,1.397950248
01.05.1968,1.522398771
02.05.1968,1.650286286
03.05.1968,1.650286286
04.05.1968,1.69370356
05.05.1968,1.737335771
06.05.1968,1.781397856
07.05.1968,1.825889815
08.05.1968,1.870596711
09.05.1968,1.915733481
10.05.1968,1.961085188
11.05.1968,2.006866769
12.05.1968,2.099504616
13.05.1968,1.961085188
14.05.1968,1.825889815
15.05.1968,1.737335771
16.05.1968,1.650286286
17.05.1968,1.607298886
18.05.1968,1.522398771
19.05.1968,1.480486056
20.05.1968,1.357112218
21.05.1968,1.27672578
22.05.1968,1.198058838
23.05.1968,1.120896455
24.05.1968,1.120896455
25.05.1968,1.159155241
26.05.1968,1.159155241
27.05.1968,1.198058838
28.05.1968,1.237177372
29.05.1968,1.198058838
30.05.1968,1.159155241
31.05.1968,1.120896455
01.06.1968,1.120896455
02.06.1968,1.198058838
03.06.1968,1.27672578
04.06.1968,1.357112218
05.06.1968,1.439003215
06.06.1968,1.56474136
07.06.1968,1.69370356
08.06.1968,1.825889815
09.06.1968,2.006866769
10.06.1968,1.781397856
11.06.1968,1.56474136
12.06.1968,1.397950248
13.06.1968,1.198058838
14.06.1968,1.045453568
15.06.1968,0.899511345
16.06.1968,0.935405824
17.06.1968,0.97151524
18.06.1968,1.008269467
19.06.1968,1.045453568
20.06.1968,1.045453568
21.06.1968,1.082852606
22.06.1968,1.082852606
23.06.1968,1.120896455
24.06.1968,1.045453568
25.06.1968,0.97151524
26.06.1968,0.899511345
27.06.1968,0.864261677
28.06.1968,0.794837026
29.06.1968,0.76302635
30.06.1968,0.731860485
01.07.1968,0.701339431
02.07.1968,0.701339431
03.07.1968,0.701339431
04.07.1968,0.701339431
05.07.1968,0.701339431
06.07.1968,0.671463188
07.07.1968,0.642016819
08.07.1968,0.642016819
09.07.1968,0.613215261
10.07.1968,0.613215261
11.07.1968,0.585058514
12.07.1968,0.557546578
13.07.1968,0.530464516
14.07.1968,0.504027265
15.07.1968,0.504027265
16.07.1968,0.478019888
17.07.1968,0.452872259
18.07.1968,0.428154504
19.07.1968,0.404296497
20.07.1968,0.380868364
21.07.1968,0.358085042
22.07.1968,0.358085042
23.07.1968,0.335731594
24.07.1968,0.335731594
25.07.1968,0.335731594
26.07.1968,0.314237894
27.07.1968,0.314237894
28.07.1968,0.314237894
29.07.1968,0.314237894
30.07.1968,0.314237894
31.07.1968,0.293389005
01.08.1968,0.273184927
02.08.1968,0.253410723
03.08.1968,0.234496267
04.08.1968,0.216226622
05.08.1968,0.198386851
06.08.1968,0.181406828
07.08.1968,0.165071616
08.08.1968,0.149381215
09.08.1968,0.134550562
10.08.1968,0.120149783
11.08.1968,0.106608752
12.08.1968,0.093927469
13.08.1968,0.08167606
14.08.1968,0.070284399
15.08.1968,0.070284399
16.08.1968,0.059752486
17.08.1968,0.059752486
18.08.1968,0.049865384
19.08.1968,0.049865384
20.08.1968,0.04083803
21.08.1968,0.04083803
22.08.1968,0.04083803
23.08.1968,0.04083803
